,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"9,396,000","11,602,000","9,321,000","12,325,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,-,-,-,-
5,Inventory,-,-,-,-
6,Other Current Assets,"980,000","215,000","347,000","391,000"
7,Total Current Assets,"10,376,000","11,817,000","9,668,000","12,716,000"
8,Long Term Investments,"3,764,000","3,349,000","4,747,000","2,825,000"
9,Property Plant and Equipment,-,-,-,-
10,Goodwill,"1,024,000","991,000","949,000","949,000"
11,Intangible Assets,"1,137,000","749,000","712,000","701,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"90,491,000","78,902,000","74,131,000","66,799,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"106,792,000","95,808,000","90,207,000","83,990,000"
16,Current Liabilities,,,,
17,Accounts Payable,"64,019,000","56,488,000","52,055,000","43,367,000"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,-,-,-,-
20,Total Current Liabilities,"67,942,000","60,574,000","55,864,000","47,107,000"
21,Long Term Debt,"23,996,000","20,799,000","20,147,000","24,279,000"
22,Other Liabilities,"176,000","201,000",-,-
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"92,114,000","81,574,000","76,011,000","71,386,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,000","1,000","1,000","1,000"
32,Retained Earnings,"8,986,000","6,809,000","5,330,000","3,293,000"
33,Treasury Stock,"-3,791,000","-2,021,000","-528,000","-41,000"
34,Capital Surplus,"9,482,000","9,445,000","9,393,000","9,351,000"
35,Other Stockholder Equity,"-62,000","-64,000","-53,000","-41,000"
36,Total Stockholder Equity,"14,678,000","14,234,000","14,196,000","12,604,000"
37,Net Tangible Assets,"12,517,000","12,494,000","12,535,000","10,954,000"
