,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,790,000","1,935,000","2,251,000","2,214,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"302,000","254,000","219,000","174,000"
4,Adjustments To Net Income,"6,093,000","6,330,000","4,900,000","3,086,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"437,000","354,000","-430,000","873,000"
9,Total Cash Flow From Operating Activities,"9,342,000","8,575,000","6,511,000","6,184,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"-1,603,000","603,000","-2,000,000","-1,564,000"
13,Other Cash flows from Investing Activities,"-802,000","-474,000","-218,000","272,000"
14,Total Cash Flows From Investing Activities,"-19,036,000","-9,542,000","-13,364,000","-10,803,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-534,000","-446,000","-214,000","-214,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"3,180,000","633,000","-4,166,000","-3,147,000"
19,Other Cash Flows from Financing Activities,"7,475,000","4,426,000","8,661,000","8,263,000"
20,Total Cash Flows From Financing Activities,"8,253,000","3,116,000","3,805,000","5,116,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-1,441,000","2,149,000","-3,048,000","497,000"
