,Date,Open,High,Low,Close,Volume
4,16.53,16.66,16.46,"9,339,285",04/08/2019,16.51
5,16.59,16.625,16.395,"13,823,560",04/05/2019,16.51
6,16.48,16.63,16.27,"11,828,140",04/04/2019,16.28
7,16.43,16.865,16.28,"13,411,520",04/03/2019,16.65
8,16.47,16.64,16.255,"10,739,510",04/02/2019,16.31
9,16.35,16.39,15.93,"11,534,520",04/01/2019,15.96
10,15.75,15.95,15.7,"13,578,590",03/29/2019,15.9
11,15.7,15.73,15.39,"19,105,540",03/28/2019,15.39
12,15.37,15.4904,15.24,"13,453,720",03/27/2019,15.34
13,15.41,15.43,15.1,"19,780,950",03/26/2019,15.12
14,15.0,15.23,14.82,"18,591,580",03/25/2019,15.01
15,14.97,15.78,14.9,"33,910,540",03/22/2019,15.76
16,15.94,16.41,15.9,"24,847,430",03/21/2019,16.39
17,16.53,17.38,16.51,"17,487,610",03/20/2019,17.37
18,17.46,17.86,17.435,"22,189,750",03/19/2019,17.86
19,17.72,17.72,17.4,"12,138,190",03/18/2019,17.4
20,17.38,17.5,17.33,"30,656,440",03/15/2019,17.38
21,17.42,17.525,17.28,"8,205,458",03/14/2019,17.33
22,17.32,17.38,17.09,"10,954,450",03/13/2019,17.14
23,17.07,17.2,17.0,"11,024,580",03/12/2019,17.03
24,16.96,17.16,16.78,"15,705,200",03/11/2019,16.84
25,16.77,16.78,16.48,"7,735,401",03/08/2019,16.5
26,16.7,16.85,16.575,"9,605,064",03/07/2019,16.85
27,16.92,17.26,16.88,"8,563,881",03/06/2019,17.18
28,17.21,17.305,16.86,"9,637,844",03/05/2019,17.18
29,17.25,17.64,17.06,"16,135,530",03/04/2019,17.4
30,17.51,17.89,17.41,"13,861,910",03/01/2019,17.77
31,17.66,17.75,17.58,"6,938,414",02/28/2019,17.66
32,17.63,17.66,17.375,"10,583,180",02/27/2019,17.52
33,17.41,17.66,17.385,"9,869,465",02/26/2019,17.54
34,17.61,17.83,17.575,"7,002,069",02/25/2019,17.75
35,17.65,17.735,17.45,"7,615,881",02/22/2019,17.71
36,17.7,17.98,17.59,"8,104,096",02/21/2019,17.96
37,17.95,17.95,17.61,"9,664,483",02/20/2019,17.7
38,17.74,17.805,17.3,"12,376,690",02/19/2019,17.37
39,17.51,17.515,17.165,"8,026,926",02/15/2019,17.21
40,17.02,17.1,16.81,"6,431,750",02/14/2019,17.01
41,17.18,17.325,17.06,"8,971,936",02/13/2019,17.31
42,17.23,17.38,17.17,"7,197,439",02/12/2019,17.17
43,17.02,17.09,16.92,"9,695,539",02/11/2019,17.05
44,16.97,17.03,16.72,"17,504,630",02/08/2019,17.01
45,17.07,17.505,16.8,"37,224,280",02/07/2019,16.96
46,16.49,16.56,16.27,"16,123,580",02/06/2019,16.32
47,16.36,16.63,16.28,"14,158,840",02/05/2019,16.63
48,16.6,16.6852,16.385,"12,434,360",02/04/2019,16.55
49,16.63,16.705,16.51,"11,711,410",02/01/2019,16.55
50,16.47,16.63,16.22,"15,160,220",01/31/2019,16.54
51,16.64,16.86,16.62,"12,512,510",01/30/2019,16.78
52,16.74,16.92,16.74,"11,894,090",01/29/2019,16.85
53,16.85,16.86,16.64,"11,477,830",01/28/2019,16.69
54,16.81,17.06,16.79,"14,462,190",01/25/2019,17.0
55,16.88,16.91,16.62,"9,618,952",01/24/2019,16.75
56,16.89,17.07,16.75,"11,093,340",01/23/2019,17.01
57,16.9,17.03,16.72,"16,628,230",01/22/2019,16.74
58,16.85,16.87,16.24,"20,579,740",01/18/2019,16.46
59,16.33,16.59,15.91,"23,899,370",01/17/2019,16.51
60,16.75,16.93,16.42,"15,096,170",01/16/2019,16.59
61,16.31,16.32,15.93,"9,372,730",01/15/2019,16.23
62,16.24,16.345,15.76,"13,425,180",01/14/2019,15.8
63,15.96,16.09,15.68,"8,382,490",01/11/2019,15.83
64,15.8,15.91,15.61,"7,014,686",01/10/2019,15.86
65,15.85,15.93,15.555,"8,926,287",01/09/2019,15.73
66,15.73,15.89,15.43,"11,927,200",01/08/2019,15.83
