,0,1,2,3,4
0,Period Ending,5/27/2018,5/28/2017,5/29/2016,5/31/2015
1,Net Income,"2,131,000","1,657,500","1,697,400","1,221,300"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"606,100","565,100","531,600","535,200"
4,Adjustments To Net Income,"-438,200","386,800","236,700","571,600"
5,Changes In Accounts Receivables,"-122,700","-69,200","-6,900","6,800"
6,Changes In Liabilities,"575,300","99,500","318,700","145,800"
7,Changes In Inventories,"15,600","-61,500","-146,100","-24,200"
8,Changes In Other Operating Activities,"73,900","-163,000","132,800","86,300"
9,Total Cash Flow From Operating Activities,"2,841,000","2,415,200","2,764,200","2,542,800"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-622,700","-684,400","-729,300","-712,400"
12,Investments,"-17,300","3,300","63,900","-102,400"
13,Other Cash flows from Investing Activities,"-11,000","12,500","9,900","23,900"
14,Total Cash Flows From Investing Activities,"-8,685,400","-646,900","93,400","-1,602,200"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,139,700","-1,135,100","-1,071,700","-1,017,700"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"6,277,400","1,034,500","-781,700","597,600"
19,Other Cash Flows from Financing Activities,"-189,900","-107,900","-131,800","33,500"
20,Total Cash Flows From Financing Activities,"5,445,500","-1,747,400","-2,420,000","-1,384,800"
21,Effect Of Exchange Rate Changes,"31,800","-18,500","-8,100","-88,900"
22,Change In Cash and Cash Equivalents,"-367,100","2,400","429,500","-533,100"
