,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"118,563","76,163","61,383"
3,Short Term Investments,-,"127,071","72,040","54,766"
4,Net Receivables,-,"391,775","384,454","344,552"
5,Inventory,-,-,-,-
6,Other Current Assets,-,"301,973","350,680","522,758"
7,Total Current Assets,-,"939,382","883,337","983,459"
8,Long Term Investments,"16,634,924","17,266,395","15,579,713","14,098,462"
9,Property Plant and Equipment,"135,000","108,000","97,000","83,000"
10,Goodwill,-,"441,591","441,591","441,591"
11,Intangible Assets,-,"3,958,063","3,783,158","3,617,135"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"835,231","761,554","651,288","629,566"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,-,"23,474,985","21,436,087","19,853,213"
16,Current Liabilities,,,,
17,Accounts Payable,-,"333,294","299,565","272,898"
18,Short/Current Long Term Debt,-,"4,375","1,875","249,753"
19,Other Current Liabilities,"113,671","111,981","1,835,431","1,568,944"
20,Total Current Liabilities,"772,345","773,342","2,399,471","2,331,971"
21,Long Term Debt,-,"1,132,201","1,133,165","743,733"
22,Other Liabilities,"15,551,015","15,338,021","13,336,590","12,721,957"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,-,"17,243,564","16,869,226","15,797,661"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,"124,218","127,218","130,218"
32,Retained Earnings,-,"4,806,208","3,890,798","3,614,369"
33,Treasury Stock,-,"792,519","58,424","-171,319"
34,Capital Surplus,-,"508,476","490,421","482,284"
35,Other Stockholder Equity,-,"1,424,274","577,574","231,947"
36,Total Stockholder Equity,"5,538,905","6,231,421","4,566,861","4,055,552"
37,Net Tangible Assets,"5,097,314","5,789,830","4,125,270","3,613,961"
