,0,1,2,3,4
0,Period Ending,9/30/2018,10/1/2017,10/2/2016,9/27/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"8,756,300","2,462,300","2,128,800","1,530,100"
3,Short Term Investments,"181,500","228,600","134,400","81,300"
4,Net Receivables,"693,100","870,400","768,800","719,000"
5,Inventory,"1,400,500","1,364,000","1,378,500","1,306,400"
6,Other Current Assets,-,"13,400","27,700","50,800"
7,Total Current Assets,"12,494,200","5,283,400","4,757,900","3,971,000"
8,Long Term Investments,"602,400","1,023,900","1,496,200","664,500"
9,Property Plant and Equipment,"5,929,100","4,919,500","4,533,800","4,088,300"
10,Goodwill,"3,541,600","1,539,200","1,719,600","1,575,400"
11,Intangible Assets,"1,042,200","441,400","516,300","520,400"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"546,900","1,158,200","1,288,700","1,596,700"
14,Deferred Long Term Asset Charges,"134,700","795,400","885,400","1,180,800"
15,Total Assets,"24,156,400","14,365,600","14,312,500","12,416,300"
16,Current Liabilities,,,,
17,Accounts Payable,"1,179,300","782,500","730,600","684,200"
18,Short/Current Long Term Debt,"349,900",-,"399,900",-
19,Other Current Liabilities,"1,642,900","2,547,200","2,522,000","2,079,600"
20,Total Current Liabilities,"5,684,200","4,220,700","4,546,800","3,648,100"
21,Long Term Debt,"9,090,200","3,932,600","3,185,300","2,347,500"
22,Other Liabilities,"8,206,200","700,300","689,700","600,900"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"6,300","6,900","6,700","1,800"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"22,980,600","8,908,600","8,421,800","6,596,500"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,300","1,400","1,500","1,500"
32,Retained Earnings,"1,457,400","5,563,200","5,949,800","5,974,800"
33,Treasury Stock,"-330,300","-155,600","-108,400","-199,400"
34,Capital Surplus,"41,100","41,100","41,100","41,100"
35,Other Stockholder Equity,"-330,300","-155,600","-108,400","-199,400"
36,Total Stockholder Equity,"1,169,500","5,450,100","5,884,000","5,818,000"
37,Net Tangible Assets,"-3,414,300","3,469,500","3,648,100","3,722,200"
