,0,1,2,3,4
0,Period Ending,9/30/2018,9/30/2017,9/30/2016,9/30/2015
1,Net Income,"2,203,000","1,518,000","1,635,000","2,710,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"655,000","550,000","475,000","493,000"
4,Adjustments To Net Income,"14,000","-402,000","585,000","-573,000"
5,Changes In Accounts Receivables,"-189,000","-25,000","162,000","241,000"
6,Changes In Liabilities,"115,000","135,000","-22,000","-256,000"
7,Changes In Inventories,"17,000","32,000","58,000","-11,000"
8,Changes In Other Operating Activities,"-11,000","62,000","-61,000","-144,000"
9,Total Cash Flow From Operating Activities,"2,892,000","1,912,000","2,881,000","2,529,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-617,000","-476,000","-447,000","-588,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-101,000","4,941,000","-47,000","-309,000"
14,Total Cash Flows From Investing Activities,"-2,720,000","1,514,000","-626,000","591,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,229,000","-1,239,000","-1,227,000","-1,269,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"102,000","-1,979,000","-198,000","841,000"
19,Other Cash Flows from Financing Activities,"35,000","27,000","-19,000","-19,000"
20,Total Cash Flows From Financing Activities,"-2,092,000","-3,591,000","-2,045,000","-2,948,000"
21,Effect Of Exchange Rate Changes,"-49,000","45,000","-82,000","-267,000"
22,Change In Cash and Cash Equivalents,"-1,969,000","-120,000","128,000","-95,000"
