,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"433,059","414,979","232,120","122,150"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"468,881","441,682","453,423","360,592"
4,Adjustments To Net Income,"-111,655","-144,103","-60,654","-31,008"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,"-15,104","2,087","-8,875","24,233"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-9,030","-2,824","2,154","17,345"
9,Total Cash Flow From Operating Activities,"766,151","711,821","618,168","493,312"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"-325,775","-172,310","-248,996","-257,769"
13,Other Cash flows from Investing Activities,"201,338","47,636","34,681","225,856"
14,Total Cash Flows From Investing Activities,"-477,239","-420,324","-725,556","-1,147,156"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-450,625","-411,134","-367,257","-260,574"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"90,821","247,262","148,504","279,386"
19,Other Cash Flows from Financing Activities,"-64,783","-36,155","-31,710","-40,620"
20,Total Cash Flows From Financing Activities,"-309,213","-256,259","107,456","520,610"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-20,301","35,238","4,073","7,119"
