,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"801,000","1,043,000","1,132,000","1,476,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,009,000","2,021,000","1,769,000","2,018,000"
5,Inventory,"2,856,000","2,787,000","2,627,000","2,464,000"
6,Other Current Assets,"93,000","71,000","57,000","15,000"
7,Total Current Assets,"5,925,000","6,079,000","5,718,000","6,126,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"7,259,000","7,451,000","7,040,000","6,777,000"
10,Goodwill,"569,000","595,000","535,000","555,000"
11,Intangible Assets,"136,000","139,000","136,000","138,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,983,000","2,800,000","3,082,000","2,795,000"
14,Deferred Long Term Asset Charges,"1,847,000","2,008,000","2,414,000","2,141,000"
15,Total Assets,"16,872,000","17,064,000","16,511,000","16,391,000"
16,Current Liabilities,,,,
17,Accounts Payable,"2,920,000","2,807,000","2,589,000","2,769,000"
18,Short/Current Long Term Debt,"238,000","391,000","436,000","585,000"
19,Other Current Liabilities,"727,000","1,016,000","942,000","874,000"
20,Total Current Liabilities,"4,781,000","5,025,000","4,817,000","4,955,000"
21,Long Term Debt,"5,078,000","5,076,000","4,798,000","5,074,000"
22,Other Liabilities,"1,911,000","2,113,000","2,171,000","2,220,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"206,000","247,000","218,000","222,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"11,802,000","12,214,000","11,786,000","12,249,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"232,000","240,000","252,000","267,000"
32,Retained Earnings,"6,597,000","6,044,000","5,808,000","4,570,000"
33,Treasury Stock,"-4,076,000","-3,976,000","-4,198,000","-4,010,000"
34,Capital Surplus,"2,111,000","2,295,000","2,645,000","3,093,000"
35,Other Stockholder Equity,"-4,076,000","-3,976,000","-4,198,000","-4,010,000"
36,Total Stockholder Equity,"4,864,000","4,603,000","4,507,000","3,920,000"
37,Net Tangible Assets,"4,159,000","3,869,000","3,836,000","3,227,000"
