,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"693,000","346,000","1,264,000","307,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"774,000","741,000","707,000","690,000"
4,Adjustments To Net Income,"-305,000","321,000","-168,000","582,000"
5,Changes In Accounts Receivables,"-172,000","-147,000","211,000","-31,000"
6,Changes In Liabilities,"223,000","85,000","-156,000","78,000"
7,Changes In Inventories,"-171,000","-44,000","-172,000","-89,000"
8,Changes In Other Operating Activities,"-141,000","-165,000","-158,000","168,000"
9,Total Cash Flow From Operating Activities,"916,000","1,158,000","1,557,000","1,728,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-811,000","-881,000","-996,000","-983,000"
12,Investments,-,-,"-12,000","-8,000"
13,Other Cash flows from Investing Activities,"-58,000","-10,000","-6,000","-7,000"
14,Total Cash Flows From Investing Activities,"-867,000","-879,000","-979,000","-1,256,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-138,000","-110,000","-82,000","-68,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"135,000","129,000","-256,000","-477,000"
19,Other Cash Flows from Financing Activities,"-24,000","-48,000","-51,000","-354,000"
20,Total Cash Flows From Financing Activities,"-243,000","-415,000","-876,000","-1,026,000"
21,Effect Of Exchange Rate Changes,"-43,000","57,000","-15,000","-125,000"
22,Change In Cash and Cash Equivalents,"-237,000","-79,000","-313,000","-679,000"
