,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"2,216,000","2,890,000","2,129,000","1,875,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,131,000","1,966,000","1,904,000","1,820,000"
4,Adjustments To Net Income,"1,344,000","721,000","989,000","975,000"
5,Changes In Accounts Receivables,"-4,640,000","-3,247,000","-4,114,000","-3,645,000"
6,Changes In Liabilities,"374,000","144,000","192,000","444,000"
7,Changes In Inventories,"-69,000","-112,000","-314,000","-232,000"
8,Changes In Other Operating Activities,"4,039,000","3,257,000","3,913,000","3,169,000"
9,Total Cash Flow From Operating Activities,"5,426,000","5,653,000","4,734,000","4,448,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,015,000","-2,760,000","-2,375,000","-2,176,000"
12,Investments,"-73,000","64,000","63,000","-37,000"
13,Other Cash flows from Investing Activities,"-4,000","6,000","7,000","10,000"
14,Total Cash Flows From Investing Activities,"-4,279,000","-3,240,000","-2,583,000","-2,918,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,509,000","815,000","778,000","778,000"
19,Other Cash Flows from Financing Activities,"-519,000","-572,000","-357,000","-406,000"
20,Total Cash Flows From Financing Activities,"-1,061,000","-2,508,000","-1,976,000","-1,378,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"86,000","-95,000","175,000","152,000"
