,0,1,2,3,4
0,Revenue,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Total Revenue,"43,614,000","41,490,000","39,678,000","36,918,000"
2,Cost of Revenue,"27,375,000","25,830,000","24,753,000","22,903,000"
3,Gross Profit,"16,239,000","15,660,000","14,925,000","14,015,000"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"8,053,000","7,496,000","7,056,000","6,630,000"
9,Total Operating Expenses,"37,559,000","35,292,000","33,713,000","31,353,000"
10,Operating Income or Loss,"6,055,000","6,198,000","5,965,000","5,565,000"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-1,674,000","-1,388,000","-2,008,000","-2,084,000"
13,Earnings Before Interest and Taxes,"6,055,000","6,198,000","5,965,000","5,565,000"
14,Interest Expense,"-1,690,000","-1,707,000","-1,665,000","-1,743,000"
15,Income Before Tax,"4,381,000","4,810,000","3,957,000","3,481,000"
16,Income Tax Expense,"1,638,000","1,378,000","1,261,000","1,108,000"
17,Minority Interest,"1,811,000","1,669,000","1,553,000","1,396,000"
18,Net Income From Continuing Ops,"2,743,000","3,432,000","2,696,000","2,373,000"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,-
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"2,216,000","2,890,000","2,129,000","1,875,000"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"2,216,000","2,890,000","2,129,000","1,875,000"
