,0,1,2,3,4
0,Period Ending,1/31/2018,1/31/2017,1/31/2016,1/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,134,355","539,923","300,087","298,192"
3,Short Term Investments,"2,133,495","1,456,822","1,669,372","1,559,517"
4,Net Receivables,"528,208","409,780","293,407","188,357"
5,Inventory,-,-,-,-
6,Other Current Assets,"63,154","59,211","22,422","20,842"
7,Total Current Assets,"3,956,978","2,524,445","2,362,308","2,108,387"
8,Long Term Investments,"29,205","14,004","28,742","12,910"
9,Property Plant and Equipment,"546,609","365,877","214,158","140,136"
10,Goodwill,"159,376","158,354","50,325","32,312"
11,Intangible Assets,"45,451","50,885","18,511","6,409"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"209,805","154,717","56,050","49,936"
14,Deferred Long Term Asset Charges,"1,884","4,336",-,-
15,Total Assets,"4,947,424","3,268,282","2,730,094","2,350,090"
16,Current Liabilities,,,,
17,Accounts Payable,"20,998","26,824","19,605","10,623"
18,Short/Current Long Term Debt,"1,491,354","534,423","507,476","485,165"
19,Other Current Liabilities,"1,447,401","1,088,339","768,895","547,156"
20,Total Current Liabilities,"2,058,874","1,285,243","922,679","641,265"
21,Long Term Debt,"1,149,845","534,423","507,476","481,958"
22,Other Liabilities,"158,340","172,008","163,782","100,892"
23,Deferred Long Term Liability Charges,"140,509","117,249","30,074","20,998"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,367,059","1,991,674","1,593,937","1,224,115"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,211,202,193,186
32,Retained Earnings,"-1,727,856","-1,406,865","-1,112,289","-822,371"
33,Treasury Stock,"-46,413","2,071",799,-140
34,Capital Surplus,"3,354,423","2,681,200","2,247,454","1,948,300"
35,Other Stockholder Equity,"-46,413","2,071",799,-140
36,Total Stockholder Equity,"1,580,365","1,276,608","1,136,157","1,125,975"
37,Net Tangible Assets,"1,375,538","1,067,369","1,067,321","1,087,254"
