,0,1,2,3,4
0,Period Ending,9/30/2018,9/30/2017,9/30/2016,9/30/2015
1,Net Income,"1,719,000","1,874,000","1,438,000","1,922,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"213,000","223,000","221,000","222,000"
4,Adjustments To Net Income,"3,000","-487,000","367,000","4,000"
5,Changes In Accounts Receivables,"-250,000","-132,000","149,000","124,000"
6,Changes In Liabilities,"-45,000","-207,000","-229,000","-9,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-4,603,000","-4,338,000","-5,143,000","-4,875,000"
9,Total Cash Flow From Operating Activities,"1,822,000","1,672,000","1,371,000","2,313,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-178,000","-195,000","-172,000","-142,000"
12,Investments,-,-,-,"-115,000"
13,Other Cash flows from Investing Activities,"9,000","54,000","-69,000","-69,000"
14,Total Cash Flows From Investing Activities,"-224,000","329,000","-299,000","-257,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-322,000","-319,000","-635,000","-564,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,000,000","-783,000","-368,000","-410,000"
19,Other Cash Flows from Financing Activities,"-90,000","-81,000","-81,000","-101,000"
20,Total Cash Flows From Financing Activities,"-1,410,000","-1,011,000","-1,173,000","-2,477,000"
21,Effect Of Exchange Rate Changes,"-20,000","20,000","-26,000","-73,000"
22,Change In Cash and Cash Equivalents,"168,000","1,010,000","-127,000","-494,000"
