,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"2,142,011.537","-1,430,703.195","2,507,655.884","242,739.781"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"880,201.662","715,835.72","314,214.01","179,121.001"
4,Adjustments To Net Income,"1,846,264.86","2,575,011.764","-1,471,803.514","109,989.8"
5,Changes In Accounts Receivables,"-34,728.011","-1,332,377.049","-1,002,531.319","-261,973.182"
6,Changes In Liabilities,"171,091.615","1,251,267.578","2,098,144.678","585,953.759"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"2,200,725.401","4,268,976.117","319,657.921","1,075,975.321"
9,Total Cash Flow From Operating Activities,"7,068,861.226","5,272,730.491","3,048,809.916","1,958,603.856"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-471,120.452","-682,831.31","-638,133.43","-4,788,676.371"
12,Investments,"-14,023,718.347","-10,626,183.221","-5,617,973.083","-4,878,185.835"
13,Other Cash flows from Investing Activities,"-4,306.124","737,468.256","111,326.538","401,379.759"
14,Total Cash Flows From Investing Activities,"-15,232,251.815","-19,825,478.996","-4,426,581.331","-9,366,410.898"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"8,338,703.516","7,219,956.075","15,380,611.544","5,394,694.972"
19,Other Cash Flows from Financing Activities,"-1,051,372.855","-5,794,489.79","673,148.094","289,076.464"
20,Total Cash Flows From Financing Activities,"8,019,066.003","12,289,757.662","15,233,586.344","5,422,195.462"
21,Effect Of Exchange Rate Changes,"-47,364.978","1,481,997.42","58,971.946","148,154.565"
22,Change In Cash and Cash Equivalents,"-191,689.564","-780,993.423","13,914,786.875","-1,837,457.015"
