,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"18,242,991.687","18,434,681.251","19,215,674.674","5,300,887.799"
3,Short Term Investments,"28,129,938.11","14,112,862.288","8,235,785.516","6,438,854.587"
4,Net Receivables,"5,592,426.752","5,707,378.254","4,405,340.553","1,942,082.292"
5,Inventory,-,-,-,-
6,Other Current Assets,"6,836,861.044","7,216,537.003","8,481,270.359","3,367,631.249"
7,Total Current Assets,"59,226,820.149","45,911,441.84","40,600,868.431","17,076,682.924"
8,Long Term Investments,"25,573,785.268","20,532,822.365","13,870,523.498","5,318,756.447"
9,Property Plant and Equipment,"5,615,500.429","5,591,960.081","5,555,959.499","5,220,626.461"
10,Goodwill,"56,246,051.292","56,015,185.59","45,690,440.903","1,892,507.708"
11,Intangible Assets,"13,847,077.285","14,024,314.703","11,110,243.352","772,771.239"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,539,242.89","2,338,177.089","2,014,556.277","928,180.286"
14,Deferred Long Term Asset Charges,"461,969.275","375,311.594","405,334.569",-
15,Total Assets,"162,048,477.313","144,413,901.668","118,842,591.96","31,209,525.065"
16,Current Liabilities,,,,
17,Accounts Payable,"7,459,203.252","7,278,791.082","5,944,501.681","2,309,910.294"
18,Short/Current Long Term Debt,"45,536,537.24","41,537,983.142","32,298,007.053","11,545,076.693"
19,Other Current Liabilities,"11,116,250.958","10,803,037.4","10,352,295.823","5,316,968.881"
20,Total Current Liabilities,"42,159,932.401","30,295,026.186","33,666,094.068","12,714,702.781"
21,Long Term Debt,"29,220,254.767","34,650,673.553","18,354,608.26","7,984,588.052"
22,Other Liabilities,"4,195,260.742","3,947,449.427","3,136,961.651","132,506.644"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,779,215.851","3,983,917.792","19,134,198.247","848,548.293"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"75,575,447.91","68,893,149.166","55,157,663.979","20,831,797.477"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"5,173.301","4,960.354","4,121.245","3,085.272"
32,Retained Earnings,"9,079,065.976","6,937,076.433","8,367,779.628","5,860,123.744"
33,Treasury Stock,"4,268,476.243","-1,225,200.778","-1,812,850.091","-1,162,051.537"
34,Capital Surplus,"71,341,098.032","65,819,998.701","37,991,678.952","4,828,021.816"
35,Other Stockholder Equity,"6,379,296.866","1,010,373.732","560,077.281","443,579.376"
36,Total Stockholder Equity,"84,693,813.552","71,536,834.71","44,550,729.734","9,529,179.295"
37,Net Tangible Assets,"14,600,684.975","1,497,334.417","-12,249,954.521","6,863,900.348"
