,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"5,301,000","5,338,000","3,903,000","4,106,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"1,117,000","1,193,000","1,088,000"
4,Adjustments To Net Income,-,"34,000","633,000","-45,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,-,"-1,095,000","-927,000","173,000"
9,Total Cash Flow From Operating Activities,-,"5,699,000","3,635,000","5,525,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,-,"-2,765,000","-1,239,000","-13,355,000"
13,Other Cash flows from Investing Activities,-,"-1,585,000","-826,000","-225,000"
14,Total Cash Flows From Investing Activities,-,"-15,015,000","-7,442,000","-16,260,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-1,502,000","-1,270,000","-1,257,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"6,512,000","-1,296,000","-2,367,000"
19,Other Cash Flows from Financing Activities,-,"6,991,000","8,579,000","16,577,000"
20,Total Cash Flows From Financing Activities,-,"9,686,000","4,621,000","10,440,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,-,"370,000","814,000","-295,000"
