,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"156,368","538,908","474,233","372,976"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,281,237","1,203,515","643,013","580,763"
5,Inventory,-,-,-,-
6,Other Current Assets,"237,311","763,821","141,410","124,831"
7,Total Current Assets,"1,811,739","2,588,608","1,343,196","1,140,997"
8,Long Term Investments,-,"3,412",-,-
9,Property Plant and Equipment,"267,665","221,507","121,606","108,733"
10,Goodwill,"2,923,136","2,987,294","738,453","715,359"
11,Intangible Assets,"1,042,565","1,292,022","76,801","96,544"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"156,369","190,330","87,279","106,884"
14,Deferred Long Term Asset Charges,"34,494","31,067","27,275","26,418"
15,Total Assets,"6,201,474","7,283,173","2,367,335","2,168,517"
16,Current Liabilities,,,,
17,Accounts Payable,"37,508","49,000","41,009","31,570"
18,Short/Current Long Term Debt,"165,578","379,721","30,000","35,000"
19,Other Current Liabilities,"1,764,969","1,822,801","1,009,856","914,515"
20,Total Current Liabilities,"2,620,935","2,822,585","1,460,249","1,323,492"
21,Long Term Debt,"2,116,109","2,899,124","664,391","788,963"
22,Other Liabilities,"613,673","577,999","181,817","188,462"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"5,350,717","6,299,708","2,306,457","2,300,917"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,82,82,78,78
32,Retained Earnings,"1,755,432","1,647,284","1,644,005","1,450,684"
33,Treasury Stock,"-2,728,467","-2,425,284","-2,446,332","-2,401,708"
34,Capital Surplus,"1,823,710","1,761,383","863,127","818,546"
35,Other Stockholder Equity,"-39,867","1,508","-49,683","-44,402"
36,Total Stockholder Equity,"850,757","983,465","60,878","-132,400"
37,Net Tangible Assets,"-3,114,944","-3,295,851","-754,376","-944,303"
