,0,1,2,3,4
0,Period Ending,9/30/2018,9/30/2017,9/30/2016,9/30/2015
1,Net Income,"1,906,100","708,200","-396,300","507,100"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,197,600","1,089,900","1,061,300","709,500"
4,Adjustments To Net Income,"-803,900","3,400","1,034,800","120,600"
5,Changes In Accounts Receivables,"-143,400","-97,900","36,600","106,100"
6,Changes In Liabilities,"180,300","302,200","-197,100","-38,400"
7,Changes In Inventories,"-72,100","-48,200","50,600","-27,200"
8,Changes In Other Operating Activities,"-1,900","-12,200","1,900","-159,800"
9,Total Cash Flow From Operating Activities,"2,420,900","1,900,500","1,688,400","1,203,600"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-999,900","-778,600","-796,700","-585,500"
12,Investments,"-114,300","-2,500","-179,900","4,600"
13,Other Cash flows from Investing Activities,"31,900","25,300","6,900","6,900"
14,Total Cash Flows From Investing Activities,"-1,298,900","-1,285,800","-1,351,400","-282,700"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-440,900","-403,200","-380,700","-195,780"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-95,900","-169,100","564,000","540,400"
19,Other Cash Flows from Financing Activities,"-49,800","-25,900","-90,800","-687,900"
20,Total Cash Flows From Financing Activities,"-755,100","-655,400","-231,000","-718,000"
21,Effect Of Exchange Rate Changes,"-28,200","-2,100","6,600","-7,200"
22,Change In Cash and Cash Equivalents,"338,700","-42,800","112,600","195,700"
