,0,1,2,3,4
0,Period Ending,9/30/2018,9/30/2017,9/30/2016,9/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"636,800","298,100","340,900","207,800"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,010,700","1,886,800","1,592,200","1,575,400"
5,Inventory,"1,829,600","1,797,300","1,638,200","1,761,000"
6,Other Current Assets,"308,000","508,700","341,300","631,800"
7,Total Current Assets,"4,785,100","4,490,900","3,912,600","4,176,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"9,082,500","9,118,300","9,294,300","9,159,800"
10,Goodwill,"5,577,600","5,528,300","4,778,100","4,647,100"
11,Intangible Assets,"3,122,000","3,329,300","2,599,300","2,794,900"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,793,300","2,622,200","2,453,900","4,594,600"
14,Deferred Long Term Asset Charges,"35,200","32,600","30,900",-
15,Total Assets,"25,360,500","25,089,000","23,038,200","25,372,400"
16,Current Liabilities,,,,
17,Accounts Payable,"1,716,800","1,492,100","1,054,400","1,231,400"
18,Short/Current Long Term Debt,"735,700","603,100","292,900","63,700"
19,Other Current Liabilities,"472,400","492,300","429,800","528,800"
20,Total Current Liabilities,"3,333,300","3,009,800","2,183,000","2,178,800"
21,Long Term Debt,"5,508,500","5,774,700","5,496,300","5,558,200"
22,Other Liabilities,"4,866,100","5,742,300","5,515,200","5,837,300"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"17,200","48,300","114,900","146,300"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"13,873,900","14,698,200","13,194,500","13,574,300"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,500","2,500","2,500","2,600"
32,Retained Earnings,"1,573,300","172,400","-105,900","1,661,600"
33,Treasury Stock,"-695,300","-457,300","-626,400","-780,200"
34,Capital Surplus,"10,588,900","10,624,900","10,458,600","10,767,800"
35,Other Stockholder Equity,"-695,300","-457,300","-626,400","-780,200"
36,Total Stockholder Equity,"11,469,400","10,342,500","9,728,800","11,651,800"
37,Net Tangible Assets,"2,769,800","1,484,900","2,351,400","4,209,800"
