,0,1,2,3,4
0,Period Ending,12/31/2017,1/1/2017,1/3/2016,12/28/2014
1,Net Income,"1,300,000","16,540,000","15,409,000","16,323,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"5,642,000","3,754,000","3,746,000","3,895,000"
4,Adjustments To Net Income,"2,873,000","246,000","-1,215,000","-681,000"
5,Changes In Accounts Receivables,"-633,000","-1,065,000","-433,000","-247,000"
6,Changes In Liabilities,"2,725,000","656,000","287,000","1,194,000"
7,Changes In Inventories,"581,000","-249,000","-449,000","-1,120,000"
8,Changes In Other Operating Activities,"8,568,000","-1,115,000","2,224,000","-654,000"
9,Total Cash Flow From Operating Activities,"21,056,000","18,767,000","19,569,000","18,710,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,279,000","-3,226,000","-3,463,000","-3,714,000"
12,Investments,"21,964,000","1,830,000","-6,679,000","-10,794,000"
13,Other Cash flows from Investing Activities,"-234,000","-123,000","-103,000","-299,000"
14,Total Cash Flows From Investing Activities,"-14,868,000","-4,761,000","-7,735,000","-12,305,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-8,943,000","-8,621,000","-8,173,000","-7,768,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"6,754,000","7,875,000","1,379,000","850,000"
19,Other Cash Flows from Financing Activities,"-188,000","-15,000","-57,000","-57,000"
20,Total Cash Flows From Financing Activities,"-7,673,000","-8,551,000","-11,136,000","-12,499,000"
21,Effect Of Exchange Rate Changes,"337,000","-215,000","-1,489,000","-310,000"
22,Change In Cash and Cash Equivalents,"-1,148,000","5,240,000","-791,000","-6,404,000"
