,0,1,2,3,4
0,Period Ending,12/31/2017,1/1/2017,1/3/2016,12/28/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"17,824,000","18,972,000","13,732,000","14,523,000"
3,Short Term Investments,"472,000","22,935,000","24,644,000","18,566,000"
4,Net Receivables,"13,490,000","11,699,000","10,734,000","10,985,000"
5,Inventory,"8,765,000","8,144,000","8,053,000","8,184,000"
6,Other Current Assets,"380,000","781,000","485,000","1,025,000"
7,Total Current Assets,"43,088,000","65,032,000","60,210,000","55,744,000"
8,Long Term Investments,"758,000","900,000","1,514,000","708,000"
9,Property Plant and Equipment,"17,005,000","15,912,000","15,905,000","16,126,000"
10,Goodwill,"31,906,000","22,805,000","21,629,000","21,832,000"
11,Intangible Assets,"53,228,000","26,876,000","25,764,000","27,222,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"11,318,000","9,683,000","8,389,000","8,726,000"
14,Deferred Long Term Asset Charges,"7,105,000","6,148,000","5,490,000","6,202,000"
15,Total Assets,"157,303,000","141,208,000","133,411,000","130,358,000"
16,Current Liabilities,,,,
17,Accounts Payable,"7,310,000","6,918,000","6,668,000","7,633,000"
18,Short/Current Long Term Debt,"34,590,000","27,508,000","20,100,000","18,768,000"
19,Other Current Liabilities,"1,854,000","971,000","750,000","446,000"
20,Total Current Liabilities,"30,537,000","26,287,000","27,747,000","25,031,000"
21,Long Term Debt,"30,684,000","22,824,000","13,096,000","15,130,000"
22,Other Liabilities,"35,922,000","21,679,000","21,418,000","20,445,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"97,143,000","70,790,000","62,261,000","60,606,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,120,000","3,120,000","3,120,000","3,120,000"
32,Retained Earnings,"101,793,000","110,551,000","103,879,000","97,245,000"
33,Treasury Stock,"-44,753,000","-43,253,000","-35,849,000","-30,613,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-13,199,000","-14,901,000","-13,165,000","-10,722,000"
36,Total Stockholder Equity,"60,160,000","70,418,000","71,150,000","69,752,000"
37,Net Tangible Assets,"-24,974,000","20,737,000","23,757,000","20,698,000"
