,0,1,2,3,4
0,Period Ending,10/29/2017,10/30/2016,11/1/2015,11/2/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"11,204,000","3,097,000","1,822,000","1,604,000"
3,Short Term Investments,-,-,-,"24,000"
4,Net Receivables,"2,448,000","2,181,000","1,019,000","782,000"
5,Inventory,"1,447,000","1,400,000","524,000","519,000"
6,Other Current Assets,"724,000","447,000","394,000","906,000"
7,Total Current Assets,"15,823,000","7,125,000","3,759,000","3,835,000"
8,Long Term Investments,-,-,-,"50,000"
9,Property Plant and Equipment,"2,599,000","2,509,000","1,460,000","1,158,000"
10,Goodwill,"24,706,000","24,732,000","1,674,000","1,596,000"
11,Intangible Assets,"10,832,000","15,068,000","3,277,000","3,617,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"458,000","532,000","345,000","235,000"
14,Deferred Long Term Asset Charges,"21,000","308,000","208,000","9,000"
15,Total Assets,"54,418,000","49,966,000","10,515,000","10,491,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,105,000","1,261,000","617,000","515,000"
18,Short/Current Long Term Debt,"17,548,000","13,642,000","3,872,000","5,509,000"
19,Other Current Liabilities,"421,000","515,000","180,000","236,000"
20,Total Current Liabilities,"2,529,000","3,078,000","1,119,000","1,016,000"
21,Long Term Debt,"17,431,000","13,188,000","3,826,000","5,463,000"
22,Other Liabilities,"11,272,000","11,824,000","856,000","769,000"
23,Deferred Long Term Liability Charges,-,"9,000",-,-
24,Minority Interest,"2,901,000","2,984,000",-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"31,232,000","28,090,000","5,801,000","7,248,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"20,505,000","19,241,000","2,547,000","2,009,000"
32,Retained Earnings,"-129,000","-215,000","2,240,000","1,284,000"
33,Treasury Stock,"-91,000","-134,000","-73,000","-50,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-91,000","-134,000","-73,000","-50,000"
36,Total Stockholder Equity,"20,285,000","18,892,000","4,714,000","3,243,000"
37,Net Tangible Assets,"-15,253,000","-20,908,000","-237,000","-1,970,000"
