,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"11,084,000","10,898,000","9,959,932","13,852,725"
3,Short Term Investments,"107,935,000","79,183,000","58,349,394","42,978,558"
4,Net Receivables,"28,989,000","6,665,000","6,413,180","4,361,841"
5,Inventory,-,-,-,-
6,Other Current Assets,"2,763,000","2,625,000","3,168,819","2,099,521"
7,Total Current Assets,"151,169,000","99,760,000","78,233,663","64,036,490"
8,Long Term Investments,"56,451,000","45,690,000","37,958,591","3,544,923"
9,Property Plant and Equipment,"12,475,000","11,294,000","10,627,127","8,705,364"
10,Goodwill,"15,806,000","15,342,000","15,395,573","17,418,895"
11,Intangible Assets,"5,467,000","3,872,000","3,334,619","3,574,359"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"10,360,000","6,039,000","2,303,735","1,838,031"
14,Deferred Long Term Asset Charges,"1,532,000","1,100,000","1,008,174","944,079"
15,Total Assets,"251,728,000","181,997,000","147,853,308","99,118,062"
16,Current Liabilities,,,,
17,Accounts Payable,"2,300,000","2,184,000","1,054,936","602,747"
18,Short/Current Long Term Debt,"43,566,000","44,264,000","35,071,135","25,784,612"
19,Other Current Liabilities,"60,413,000","24,742,000","15,975,724","11,082,446"
20,Total Current Liabilities,"82,057,000","46,102,000","26,102,802","20,270,821"
21,Long Term Debt,"35,812,000","34,470,000","33,941,792","23,416,782"
22,Other Liabilities,"3,487,000","3,682,000","3,584,563","1,327,997"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"15,026,000","5,469,000","3,960,053","2,979,959"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"121,356,000","84,254,000","63,637,592","45,065,679"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,-,15,15
32,Retained Earnings,"102,328,000","85,734,000","74,659,355","47,701,326"
33,Treasury Stock,"930,000","-1,783,000","-806,056","-279,518"
34,Capital Surplus,"12,088,000","8,323,000","6,402,349","3,650,601"
35,Other Stockholder Equity,"930,000","-1,783,000","-806,056","-279,518"
36,Total Stockholder Equity,"115,346,000","92,274,000","80,255,663","51,072,424"
37,Net Tangible Assets,"94,073,000","73,060,000","61,525,471","30,079,170"
