,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,713,000","3,936,000","3,711,000","2,325,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,-,-,-,-
5,Inventory,"57,000","77,000","136,000","166,000"
6,Other Current Assets,"1,469,000","2,204,000","1,491,000","1,797,000"
7,Total Current Assets,"4,682,000","7,039,000","6,308,000","5,410,000"
8,Long Term Investments,"47,574,000","43,606,000","43,827,000","41,147,000"
9,Property Plant and Equipment,"2,055,000","2,107,000","2,007,000","1,827,000"
10,Goodwill,"9,618,000","9,638,000","8,548,000","6,869,000"
11,Intangible Assets,"1,767,000","1,906,000","1,566,000","1,349,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"155,946,000","154,980,000","147,691,000","130,232,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"221,642,000","219,276,000","209,947,000","186,834,000"
16,Current Liabilities,,,,
17,Accounts Payable,"161,989,000","164,440,000","153,916,000","133,726,000"
18,Short/Current Long Term Debt,"29,300,000","24,374,000","28,154,000","28,042,000"
19,Other Current Liabilities,-,-,-,-
20,Total Current Liabilities,"167,641,000","167,111,000","158,301,000","139,389,000"
21,Long Term Debt,"23,648,000","21,703,000","23,769,000","22,379,000"
22,Other Liabilities,"658,000","536,000","537,000","689,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"47,000","45,000","34,000","88,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"191,947,000","189,350,000","182,607,000","162,457,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,910,000","4,047,000","3,902,000","3,603,000"
32,Retained Earnings,"16,259,000","14,809,000","13,464,000","12,317,000"
33,Treasury Stock,"-1,467,000","-1,132,000","-1,028,000","-751,000"
34,Capital Surplus,"7,893,000","9,104,000","8,365,000","6,517,000"
35,Other Stockholder Equity,"-1,467,000","-1,132,000","-1,028,000","-751,000"
36,Total Stockholder Equity,"26,595,000","26,828,000","24,703,000","21,686,000"
37,Net Tangible Assets,"16,266,000","16,336,000","15,469,000","14,312,000"
