,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"358,000","-277,000","700,000","1,390,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"883,000","678,000","480,000","393,000"
4,Adjustments To Net Income,"-449,000","1,019,000","372,000","-560,000"
5,Changes In Accounts Receivables,"-57,000","18,000","-4,000","39,000"
6,Changes In Liabilities,"47,000","-138,000","-122,000","152,000"
7,Changes In Inventories,"40,000","-7,000","-71,000","64,000"
8,Changes In Other Operating Activities,-,-,-,-
9,Total Cash Flow From Operating Activities,"1,631,000","617,000","1,207,000","1,421,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-473,000","-2,211,000","-2,469,000","-1,809,000"
12,Investments,"39,000","39,000","13,000","5,000"
13,Other Cash flows from Investing Activities,"6,000","20,000","20,000","77,000"
14,Total Cash Flows From Investing Activities,"-408,000","-2,177,000","-2,976,000","-344,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-280,000","-280,000","-282,000","-256,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,148,000","74,000","1,000,000","1,494,000"
19,Other Cash Flows from Financing Activities,"-137,000","2,645,000","-92,000","-105,000"
20,Total Cash Flows From Financing Activities,"-1,564,000","2,439,000","77,000","-787,000"
21,Effect Of Exchange Rate Changes,"12,000","-1,000","-19,000","-4,000"
22,Change In Cash and Cash Equivalents,"-329,000","878,000","-1,711,000","286,000"
