,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"835,000","1,164,000","286,000","1,996,600"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"307,000","236,000","267,000","191,500"
5,Inventory,"275,000","339,000","321,000","202,900"
6,Other Current Assets,"48,000","916,000","253,000","139,500"
7,Total Current Assets,"1,465,000","2,655,000","1,127,000","2,530,500"
8,Long Term Investments,"108,000","139,000","298,000","861,500"
9,Property Plant and Equipment,"9,175,000","9,652,000","8,539,000","5,525,800"
10,Goodwill,"2,371,000","2,345,000","2,390,000","2,092,800"
11,Intangible Assets,"129,000","128,000","156,000","41,800"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"215,000","212,000","173,000","201,800"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"13,463,000","15,131,000","12,683,000","11,254,200"
16,Current Liabilities,,,,
17,Accounts Payable,"99,000","81,000","97,000","65,800"
18,Short/Current Long Term Debt,"4,692,000","5,778,000","5,537,000","4,592,500"
19,Other Current Liabilities,"269,000","395,000","939,000","722,800"
20,Total Current Liabilities,"580,000","686,000","1,215,000","979,700"
21,Long Term Debt,"4,692,000","5,778,000","5,537,000","4,592,500"
22,Other Liabilities,"1,507,000","2,175,000","1,544,000","1,109,500"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"3,105,000","3,144,000","352,000","362,800"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"6,779,000","8,639,000","8,296,000","6,681,700"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,000","2,000","2,000","2,500"
32,Retained Earnings,"2,443,000","2,365,000","3,058,000","3,175,300"
33,Treasury Stock,"-263,000","-399,000","-403,000","-382,000"
34,Capital Surplus,"1,397,000","1,380,000","1,378,000","1,413,900"
35,Other Stockholder Equity,"-263,000","-398,000","-250,000","-159,800"
36,Total Stockholder Equity,"3,579,000","3,348,000","4,035,000","4,209,700"
37,Net Tangible Assets,"1,079,000","875,000","1,489,000","2,075,100"
