,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,763,000","6,879,000","2,356,000","4,616,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"7,826,000","8,101,000","7,436,000","6,576,000"
5,Inventory,"12,308,000","11,301,000","10,615,000","9,211,000"
6,Other Current Assets,"761,000","3,000","1,000","25,000"
7,Total Current Assets,"24,553,000","28,345,000","21,956,000","21,752,000"
8,Long Term Investments,-,-,"33,000","8,000"
9,Property Plant and Equipment,"2,487,000","1,879,000","1,796,000","1,506,000"
10,Goodwill,"8,316,000","7,221,000","7,167,000","5,070,000"
11,Intangible Assets,"3,913,000","1,986,000","2,259,000","948,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"682,000","681,000","911,000","858,000"
14,Deferred Long Term Asset Charges,"37,000","73,000","42,000","17,000"
15,Total Assets,"39,951,000","40,112,000","34,122,000","30,142,000"
16,Current Liabilities,,,,
17,Accounts Payable,"19,677,000","17,906,000","17,306,000","14,368,000"
18,Short/Current Long Term Debt,"996,000","1,329,000","587,000","281,000"
19,Other Current Liabilities,"216,000","3,000","5,000","1,111,000"
20,Total Current Liabilities,"22,893,000","21,221,000","19,701,000","17,243,000"
21,Long Term Debt,"8,084,000","9,087,000","4,962,000","5,212,000"
22,Other Liabilities,"2,897,000","2,858,000","2,771,000","1,431,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"12,000","138,000","134,000",-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"33,880,000","33,166,000","27,434,000","23,886,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,730,000","2,697,000","3,010,000","3,003,000"
32,Retained Earnings,"4,645,000","4,967,000","6,419,000","5,521,000"
33,Treasury Stock,"-1,316,000","-856,000","-2,875,000","-2,268,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-92,000","-125,000","-116,000","-23,000"
36,Total Stockholder Equity,"6,059,000","6,808,000","6,554,000","6,256,000"
37,Net Tangible Assets,"-6,170,000","-2,399,000","-2,872,000","238,000"
