,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Net Income,"256,000","1,288,000","1,427,000","1,215,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,032,000","717,000","641,000","451,000"
4,Adjustments To Net Income,"610,000","473,000","280,000","422,000"
5,Changes In Accounts Receivables,"-871,000","-665,000","-866,000","-870,000"
6,Changes In Liabilities,"2,574,000","564,000","2,815,000","1,948,000"
7,Changes In Inventories,"-1,211,000","-673,000","-1,179,000","-779,000"
8,Changes In Other Operating Activities,"378,000","-520,000","-147,000","153,000"
9,Total Cash Flow From Operating Activities,"2,768,000","1,184,000","2,971,000","2,540,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-384,000","-387,000","-465,000","-300,000"
12,Investments,"56,000","111,000","-14,000","-99,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-5,608,000","-405,000","-4,080,000","-849,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-581,000","-577,000","-512,000","-460,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,001,000","4,864,000","20,000","1,439,000"
19,Other Cash Flows from Financing Activities,"-141,000","33,000","-2,000","117,000"
20,Total Cash Flows From Financing Activities,"-2,276,000","3,746,000","-1,139,000","60,000"
21,Effect Of Exchange Rate Changes,"4,000","-2,000","-12,000","-12,000"
22,Change In Cash and Cash Equivalents,"-5,116,000","4,523,000","-2,260,000","1,751,000"
