,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,866,000","1,296,000","791,000","916,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"382,000","407,000","314,000","247,000"
4,Adjustments To Net Income,"388,000","200,000","774,000","265,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-117,000","-119,000","-111,000","-259,000"
9,Total Cash Flow From Operating Activities,"2,506,000","1,815,000","1,689,000","1,131,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-99,000","-112,000","-145,000","-75,000"
12,Investments,"878,000","-1,327,000","-2,436,000","824,000"
13,Other Cash flows from Investing Activities,"78,000","55,000","29,000","46,000"
14,Total Cash Flows From Investing Activities,"-2,482,000","-2,239,000","-6,457,000","-2,023,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-656,000","-480,000","-335,000","-267,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-722,000","805,000","225,000","2,491,000"
19,Other Cash Flows from Financing Activities,"2,074,000","1,148,000","4,047,000","-952,000"
20,Total Cash Flows From Financing Activities,"-17,000","418,000","4,838,000","846,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"7,000","-6,000","70,000","-46,000"
