,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"315,000","671,000","677,000","607,000"
3,Short Term Investments,-,-,"3,000","1,000"
4,Net Receivables,-,-,-,-
5,Inventory,"35,000","31,000","51,000","16,000"
6,Other Current Assets,"4,037,000","3,952,000","3,958,000","3,327,000"
7,Total Current Assets,"5,767,000","6,159,000","6,359,000","5,358,000"
8,Long Term Investments,"35,575,000","36,442,000","34,706,000","23,425,000"
9,Property Plant and Equipment,"1,875,000","1,751,000","1,518,000","1,119,000"
10,Goodwill,"2,516,000","2,538,000","2,446,000","1,060,000"
11,Intangible Assets,"818,000","828,000","740,000","463,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"93,062,000","89,980,000","90,684,000","63,706,000"
14,Deferred Long Term Asset Charges,"222,000","320,000","1,436,000","1,077,000"
15,Total Assets,"139,613,000","137,698,000","136,453,000","95,131,000"
16,Current Liabilities,,,,
17,Accounts Payable,"107,309,000","105,235,000","104,087,000","71,046,000"
18,Short/Current Long Term Debt,-,"100,000","207,000","503,000"
19,Other Current Liabilities,-,-,-,-
20,Total Current Liabilities,"108,990,000","107,133,000","107,686,000","73,447,000"
21,Long Term Debt,"13,716,000","14,216,000","12,157,000","9,681,000"
22,Other Liabilities,"1,295,000","1,307,000","1,350,000","1,244,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,000","2,000",-,"13,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"124,017,000","122,673,000","121,213,000","84,372,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,257,000","1,257,000","1,257,000","1,017,000"
32,Retained Earnings,"11,556,000","10,335,000","9,378,000","8,922,000"
33,Treasury Stock,"-4,999,000","-3,929,000","-3,445,000","-3,405,000"
34,Capital Surplus,"6,331,000","6,335,000","6,385,000","3,922,000"
35,Other Stockholder Equity,"-818,000","-779,000","-541,000","-405,000"
36,Total Stockholder Equity,"14,145,000","13,998,000","13,575,000","10,456,000"
37,Net Tangible Assets,"11,313,000","11,044,000","10,745,000","9,254,000"
