,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"-1,016,000","7,266,000","1,725,000","46,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"676,000","682,000","687,000","682,000"
4,Adjustments To Net Income,"2,370,000","-5,142,000","1,727,000","4,801,000"
5,Changes In Accounts Receivables,"-195,000","-48,000","-105,000","51,000"
6,Changes In Liabilities,"25,000","-24,000","235,000","85,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"77,000","-13,000","-202,000","-120,000"
9,Total Cash Flow From Operating Activities,"3,146,000","2,826,000","4,033,000","5,677,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-666,000","-626,000","-668,000","-622,000"
12,Investments,"-593,000","-1,149,000","37,000","-637,000"
13,Other Cash flows from Investing Activities,"-3,000","-21,000","-2,956,000","-1,359,000"
14,Total Cash Flows From Investing Activities,"-1,296,000","-2,008,000","-3,611,000","-2,673,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,032,000","2,196,000","-850,000","3,482,000"
19,Other Cash Flows from Financing Activities,"29,000","22,000","-1,531,000","106,000"
20,Total Cash Flows From Financing Activities,"-1,784,000","-744,000","-4,554,000","-1,022,000"
21,Effect Of Exchange Rate Changes,"238,000","-90,000","-364,000","-148,000"
22,Change In Cash and Cash Equivalents,"304,000","-16,000","-4,496,000","1,834,000"
