,0,1,2,3,4
0,Period Ending,8/31/2017,8/31/2016,8/31/2015,8/31/2014
1,Net Income,"3,445,149","4,111,892","3,053,581","2,941,498"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"512,234","445,618","410,938","620,743"
4,Adjustments To Net Income,"1,170,168","159,298","267,934","918,604"
5,Changes In Accounts Receivables,"-73,322","-370,068","-427,125","-704,532"
6,Changes In Liabilities,"134,758","375,364","296,384","166,453"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-521,224","-179,168","150,403","-565,541"
9,Total Cash Flow From Operating Activities,"4,973,039","4,667,400","4,176,163","3,486,085"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-515,919","-496,566","-395,017","-321,870"
12,Investments,"-60,983","-64,226","-64,226","-64,226"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-2,233,879","-610,350","-1,170,384","-1,056,411"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,498,734","-1,372,179","-1,276,787","-1,178,890"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-2,120","-1,059",701,543
19,Other Cash Flows from Financing Activities,"-60,591","-78,428","-84,942","42,721"
20,Total Cash Flows From Financing Activities,"-3,560,235","-3,489,218","-3,286,322","-3,165,416"
21,Effect Of Exchange Rate Changes,"42,326","-22,989","-279,996","25,162"
22,Change In Cash and Cash Equivalents,"-778,749","544,843","-560,539","-710,580"
