,0,1,2,3,4
0,Period Ending,8/31/2017,8/31/2016,8/31/2015,8/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"4,126,860","4,905,609","4,360,766","4,921,305"
3,Short Term Investments,"3,011","2,875","2,448","2,602"
4,Net Receivables,"6,885,257","6,222,399","5,725,424","5,663,334"
5,Inventory,-,-,-,-
6,Other Current Assets,"1,082,161","845,339","611,436","1,317,201"
7,Total Current Assets,"12,097,289","11,976,222","10,700,074","11,904,442"
8,Long Term Investments,"211,610","198,633","45,027","66,783"
9,Property Plant and Equipment,"1,140,598","956,542","801,884","793,444"
10,Goodwill,"5,002,352","3,609,437","2,929,833","2,395,894"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"4,238,041","3,868,170","3,725,829","2,769,889"
14,Deferred Long Term Asset Charges,"2,214,901","2,077,312","2,089,928","1,152,105"
15,Total Assets,"22,689,890","20,609,004","18,202,647","17,930,452"
16,Current Liabilities,,,,
17,Accounts Payable,"1,525,065","1,280,821","1,151,464","1,064,228"
18,Short/Current Long Term Debt,"25,070","27,230","27,435","26,733"
19,Other Current Liabilities,"3,464,875","2,810,139","2,928,012","2,879,321"
20,Total Current Liabilities,"9,824,279","8,878,924","8,491,006","8,158,079"
21,Long Term Debt,"22,163","24,457","25,587","26,403"
22,Other Liabilities,"3,133,248","3,516,247","3,038,483","3,460,633"
23,Deferred Long Term Liability Charges,"755,871","733,219","655,482","629,905"
24,Minority Interest,"760,723","634,114","513,846","553,302"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"12,979,690","12,419,628","11,555,076","11,645,115"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,71,72,76,76
32,Retained Earnings,"7,081,855","7,879,960","13,470,008","11,758,131"
33,Treasury Stock,"-1,648,848","-3,249,499","-11,853,169","-9,373,564"
34,Capital Surplus,"3,516,399","2,924,729","4,516,810","3,347,392"
35,Other Stockholder Equity,242,"-657,592","-380,769","49,638"
36,Total Stockholder Equity,"8,949,477","7,555,262","6,133,725","5,732,035"
37,Net Tangible Assets,"3,947,125","3,945,825","3,203,892","3,336,141"
