,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"978,000","833,000","-556,000","-273,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,554,000","1,431,000","1,539,000","1,408,000"
4,Adjustments To Net Income,"568,000","-87,000","683,000","345,000"
5,Changes In Accounts Receivables,"-52,000","-120,000","-141,000","54,000"
6,Changes In Liabilities,"321,000","134,000","58,000","-258,000"
7,Changes In Inventories,"-70,000","-35,000","-32,000","8,000"
8,Changes In Other Operating Activities,"-57,000","-53,000","-91,000","-9,000"
9,Total Cash Flow From Operating Activities,"3,242,000","2,099,000","1,500,000","1,255,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,520,000","-2,365,000","-1,857,000","-2,110,000"
12,Investments,"704,000","563,000","-1,335,000","530,000"
13,Other Cash flows from Investing Activities,"-263,000","-342,000","-207,000","-283,000"
14,Total Cash Flows From Investing Activities,"-2,610,000","-1,792,000","-3,821,000","-1,840,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-55,000","-14,000","-13,000","-12,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-450,000","-485,000","-455,000","998,000"
19,Other Cash Flows from Financing Activities,"-27,000","-27,000","-27,000","-10,000"
20,Total Cash Flows From Financing Activities,"-703,000","-529,000","2,048,000","951,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-71,000","-222,000","-273,000","366,000"
