,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"825,000","896,000","1,118,000","1,391,000"
3,Short Term Investments,"615,000","1,213,000","1,441,000",-
4,Net Receivables,"821,000","652,000","521,000","926,000"
5,Inventory,"242,000","212,000","181,000","155,000"
6,Other Current Assets,"77,000","34,000","31,000","722,000"
7,Total Current Assets,"2,580,000","3,007,000","3,298,000","3,194,000"
8,Long Term Investments,"125,000","66,000","420,000",-
9,Property Plant and Equipment,"14,839,000","13,528,000","12,370,000","11,545,000"
10,Goodwill,"264,000","270,000","272,000","272,000"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"95,000","132,000","99,000","143,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"17,903,000","17,003,000","16,459,000","15,154,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,610,000","1,262,000","853,000","867,000"
18,Short/Current Long Term Debt,-,"449,000","485,000","448,000"
19,Other Current Liabilities,"141,000","338,000","138,000","66,000"
20,Total Current Liabilities,"1,818,000","2,128,000","1,566,000","1,462,000"
21,Long Term Debt,"2,284,000","2,283,000","2,728,000","3,207,000"
22,Other Liabilities,"1,690,000","1,313,000","1,754,000","2,110,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,"5,000","7,000","7,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"5,792,000","5,724,000","6,048,000","6,779,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,000","2,000","2,000","2,000"
32,Retained Earnings,"3,470,000","2,547,000","1,728,000","2,298,000"
33,Treasury Stock,"-423,000","-249,000","-218,000","-199,000"
34,Capital Surplus,"9,062,000","8,974,000","8,892,000","6,267,000"
35,Other Stockholder Equity,-,-,-,-
36,Total Stockholder Equity,"12,111,000","11,274,000","10,404,000","8,368,000"
37,Net Tangible Assets,"11,847,000","11,004,000","10,132,000","8,096,000"
