,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,057,000","1,795,000","1,401,000","1,228,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"776,000","513,000","516,000","442,000"
4,Adjustments To Net Income,"2,028,000","542,000","1,514,000","1,216,000"
5,Changes In Accounts Receivables,"-59,000","12,000","-77,000","-22,000"
6,Changes In Liabilities,"26,000","62,000","11,000","12,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"699,000","-674,000","-484,000","-536,000"
9,Total Cash Flow From Operating Activities,"5,483,000","2,531,000","3,158,000","2,546,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-823,000","-667,000","-669,000","-722,000"
12,Investments,"-483,000","-970,000","-2,612,000","-5,478,000"
13,Other Cash flows from Investing Activities,"1,146,000","-1,605,000","-1,081,000","180,000"
14,Total Cash Flows From Investing Activities,"840,000","-4,485,000","-5,904,000","-8,038,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"960,000","820,000","-21,000","-862,000"
19,Other Cash Flows from Financing Activities,"1,573,000","4,292,000","3,063,000","1,675,000"
20,Total Cash Flows From Financing Activities,"-1,262,000","4,084,000","2,038,000","4,728,000"
21,Effect Of Exchange Rate Changes,"-113,000","36,000","36,000","-44,000"
22,Change In Cash and Cash Equivalents,"4,948,000","2,166,000","-708,000","-808,000"
