,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,-,"83,000","85,000","84,940"
3,Short Term Investments,-,-,-,-
4,Net Receivables,-,"1,561,000","1,506,000","1,379,473"
5,Inventory,-,"610,000","604,000","608,584"
6,Other Current Assets,-,"459,000","395,000","372,242"
7,Total Current Assets,-,"2,973,000","2,842,000","2,770,226"
8,Long Term Investments,-,"221,000","205,000","199,706"
9,Property Plant and Equipment,-,"33,927,000","32,451,000","30,822,254"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,-,"5,909,000","5,657,000","5,029,291"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,-,"43,030,000","41,155,000","38,821,477"
16,Current Liabilities,,,,
17,Accounts Payable,-,"1,243,000","1,045,000","960,982"
18,Short/Current Long Term Debt,-,"457,000","255,000","657,021"
19,Other Current Liabilities,-,"1,400,000","1,382,000","1,426,325"
20,Total Current Liabilities,-,"4,088,000","3,247,000","4,058,297"
21,Long Term Debt,-,"14,520,000","14,195,000","12,398,880"
22,Other Liabilities,-,"12,967,000","12,692,000","11,763,380"
23,Deferred Long Term Liability Charges,-,"3,005,000","3,081,000","2,858,741"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,-,"31,575,000","30,134,000","28,220,557"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,"1,269,000","1,268,000","1,268,839"
32,Retained Earnings,-,"4,413,000","3,982,000","3,552,728"
33,Treasury Stock,-,"-125,000","-110,000","-109,753"
34,Capital Surplus,-,"5,898,000","5,881,000","5,889,106"
35,Other Stockholder Equity,-,"-125,000","-110,000","-109,753"
36,Total Stockholder Equity,"12,165,000","11,455,000","11,021,000","10,600,920"
37,Net Tangible Assets,"12,165,000","11,455,000","11,021,000","10,600,920"
