,0,1,2,3,4
0,Revenue,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Total Revenue,"13,735,000","13,105,000","13,415,000","14,325,000"
2,Cost of Revenue,"7,345,000","7,290,000","8,152,000","8,432,000"
3,Gross Profit,"6,390,000","5,815,000","5,263,000","5,893,000"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"4,096,000","3,704,000","3,661,000","3,406,000"
9,Total Operating Expenses,"11,441,000","10,994,000","11,813,000","11,838,000"
10,Operating Income or Loss,"2,294,000","2,111,000","1,602,000","2,487,000"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-712,000","-1,175,000","-1,358,000","-677,000"
13,Earnings Before Interest and Taxes,"2,294,000","2,111,000","1,602,000","2,487,000"
14,Interest Expense,"-646,000","-536,000","-520,000","-498,000"
15,Income Before Tax,"1,582,000","936,000","244,000","1,810,000"
16,Income Tax Expense,"170,000","220,000","-43,000","457,000"
17,Minority Interest,"5,362,000","5,198,000","5,249,000","5,370,000"
18,Net Income From Continuing Ops,"1,412,000","716,000","287,000","1,353,000"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,"-391,000"
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"1,164,000","654,000","260,000","591,000"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"1,164,000","654,000","260,000","591,000"
