,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"1,164,000","654,000","260,000","591,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"874,000","844,000","958,000","899,000"
4,Adjustments To Net Income,"334,000","1,075,000","1,059,000","1,215,000"
5,Changes In Accounts Receivables,"93,000","24,000","120,000","738,000"
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"17,000","184,000","476,000","-324,000"
9,Total Cash Flow From Operating Activities,"2,590,000","2,253,000","3,547,000","2,990,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,031,000","-1,450,000","-1,555,000","-2,753,000"
12,Investments,"-112,000","-1,146,000","-84,000","808,000"
13,Other Cash flows from Investing Activities,"-373,000","158,000","-172,000","-108,000"
14,Total Cash Flows From Investing Activities,"-2,655,000","-2,187,000","-1,935,000","-1,470,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-84,000","-84,000","-90,000","-95,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"656,000","196,000","-101,000","-265,000"
19,Other Cash Flows from Financing Activities,"-155,000","-144,000","-76,000","-466,000"
20,Total Cash Flows From Financing Activities,"201,000","-166,000","-1,525,000","-1,442,000"
21,Effect Of Exchange Rate Changes,"9,000","-13,000","-11,000","-8,000"
22,Change In Cash and Cash Equivalents,"145,000","-113,000","76,000","70,000"
