,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"472,000","327,000","440,000","364,000"
3,Short Term Investments,"4,646,000","4,765,000","4,810,000","6,014,000"
4,Net Receivables,"2,939,000","2,818,000","3,180,000","2,629,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"4,674,000","4,826,000","4,861,000","5,141,000"
7,Total Current Assets,"13,909,000","13,776,000","13,966,000","14,774,000"
8,Long Term Investments,"46,639,000","45,123,000","44,149,000","45,550,000"
9,Property Plant and Equipment,"15,427,000","15,230,000","15,477,000","15,611,000"
10,Goodwill,"659,000","346,000","351,000","374,000"
11,Intangible Assets,"1,272,000","742,000","672,000","682,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,680,000","1,377,000","1,391,000","1,376,000"
14,Deferred Long Term Asset Charges,"25,000","15,000","19,000","14,000"
15,Total Assets,"79,586,000","76,594,000","76,006,000","78,367,000"
16,Current Liabilities,,,,
17,Accounts Payable,"22,004,000","22,343,000","22,663,000","23,271,000"
18,Short/Current Long Term Debt,"11,533,000","10,778,000","10,560,000","10,668,000"
19,Other Current Liabilities,"4,039,000","3,770,000","3,700,000","3,624,000"
20,Total Current Liabilities,"26,373,000","26,365,000","27,941,000","27,871,000"
21,Long Term Debt,"11,253,000","10,668,000","9,520,000","10,333,000"
22,Other Liabilities,"17,394,000","16,200,000","15,735,000","15,513,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"5,362,000","5,198,000","5,249,000","5,370,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"55,020,000","53,233,000","53,196,000","53,717,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,000","3,000","3,000","4,000"
32,Retained Earnings,"16,096,000","15,196,000","14,731,000","15,515,000"
33,Treasury Stock,"-46,000","-223,000","-357,000","280,000"
34,Capital Surplus,"3,151,000","3,187,000","3,184,000","3,481,000"
35,Other Stockholder Equity,"-26,000","-223,000","-357,000","280,000"
36,Total Stockholder Equity,"19,204,000","18,163,000","17,561,000","19,280,000"
37,Net Tangible Assets,"17,907,000","17,675,000","17,136,000","18,824,000"
