,0,1,2,3,4
0,Period Ending,9/29/2018,9/30/2017,10/1/2016,10/3/2015
1,Net Income,"12,598,000","8,980,000","9,391,000","8,382,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"3,011,000","2,782,000","2,527,000","2,354,000"
4,Adjustments To Net Income,"-477,000","691,000","2,426,000","331,000"
5,Changes In Accounts Receivables,"-720,000","107,000","-393,000","-211,000"
6,Changes In Liabilities,"235,000","-368,000","40,000","-49,000"
7,Changes In Inventories,"-17,000","-5,000","186,000","1,000"
8,Changes In Other Operating Activities,"-927,000","-52,000","-443,000","223,000"
9,Total Cash Flow From Operating Activities,"14,295,000","12,343,000","13,136,000","11,385,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-4,465,000","-3,623,000","-4,773,000","-4,265,000"
12,Investments,-,-,"-850,000","-850,000"
13,Other Cash flows from Investing Activities,"710,000","-71,000","-135,000","20,000"
14,Total Cash Flows From Investing Activities,"-5,336,000","-4,111,000","-5,758,000","-4,245,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,515,000","-2,445,000","-2,313,000","-3,063,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-2,583,000","3,703,000","2,940,000","2,705,000"
19,Other Cash Flows from Financing Activities,"-378,000","-1,125,000","-607,000","323,000"
20,Total Cash Flows From Financing Activities,"-8,843,000","-8,959,000","-7,220,000","-5,801,000"
21,Effect Of Exchange Rate Changes,"-25,000","31,000","-123,000","-302,000"
22,Change In Cash and Cash Equivalents,"91,000","-696,000","35,000","1,037,000"
