,0,1,2,3,4
0,Period Ending,9/29/2018,9/30/2017,10/1/2016,10/3/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"4,150,000","4,017,000","4,610,000","4,269,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"9,334,000","8,633,000","9,065,000","8,019,000"
5,Inventory,"2,706,000","2,651,000","2,598,000","2,741,000"
6,Other Current Assets,"159,000","143,000","244,000","1,260,000"
7,Total Current Assets,"16,825,000","15,889,000","16,966,000","16,758,000"
8,Long Term Investments,"2,899,000","3,202,000","4,258,000","2,600,000"
9,Property Plant and Equipment,"29,540,000","28,406,000","27,349,000","25,179,000"
10,Goodwill,"31,269,000","31,426,000","27,810,000","27,826,000"
11,Intangible Assets,"6,812,000","6,995,000","6,949,000","7,172,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"11,253,000","9,871,000","8,701,000","8,647,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"98,598,000","95,789,000","92,033,000","88,182,000"
16,Current Liabilities,,,,
17,Accounts Payable,"6,503,000","6,305,000","6,860,000","5,504,000"
18,Short/Current Long Term Debt,"2,785,000","3,400,000","2,166,000","2,133,000"
19,Other Current Liabilities,"5,378,000","5,299,000","4,548,000","4,470,000"
20,Total Current Liabilities,"17,860,000","19,595,000","16,842,000","16,334,000"
21,Long Term Debt,"17,084,000","19,119,000","16,483,000","12,773,000"
22,Other Liabilities,"9,699,000","10,923,000","11,385,000","10,420,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"5,182,000","4,837,000","4,058,000","4,130,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"44,643,000","49,637,000","44,710,000","39,527,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"36,779,000","36,248,000","35,859,000","35,122,000"
32,Retained Earnings,"82,679,000","72,606,000","66,088,000","59,028,000"
33,Treasury Stock,"-70,685,000","-67,539,000","-58,682,000","-49,625,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-3,097,000","-3,528,000","-3,979,000","-2,421,000"
36,Total Stockholder Equity,"48,773,000","41,315,000","43,265,000","44,525,000"
37,Net Tangible Assets,"10,692,000","2,894,000","8,506,000","9,527,000"
