,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"565,500","439,500","430,800","563,800"
3,Short Term Investments,"119,300","77,800","122,400","199,900"
4,Net Receivables,"416,800","446,200","406,200","413,800"
5,Inventory,-,-,-,-
6,Other Current Assets,"66,100",200,600,-
7,Total Current Assets,"1,167,700","963,700","960,000","1,177,500"
8,Long Term Investments,"2,992,100","3,469,700","3,515,800","2,086,400"
9,Property Plant and Equipment,"104,300","111,000","110,100","114,100"
10,Goodwill,"2,633,400","2,662,500","2,628,100","2,668,400"
11,Intangible Assets,"1,309,900","1,449,700","1,497,400","1,686,400"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"11,700","45,500","37,700","36,600"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"8,219,100","8,702,100","8,749,100","7,769,400"
16,Current Liabilities,,,,
17,Accounts Payable,-,-,-,-
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"104,600","93,600","88,200","67,900"
20,Total Current Liabilities,"567,800","566,100","532,800","554,300"
21,Long Term Debt,"1,829,600","1,854,700","2,109,600","1,879,400"
22,Other Liabilities,"853,100","890,900","1,006,700","954,100"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,511,200","1,568,200","1,480,400","1,544,500"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,250,500","3,311,700","3,649,100","3,387,800"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,600,600,600,600
32,Retained Earnings,"3,876,800","3,698,500","3,054,400","2,581,600"
33,Treasury Stock,"-1,255,600","-685,500","-508,900","-440,000"
34,Capital Surplus,"835,600","808,600","1,073,500","694,900"
35,Other Stockholder Equity,"-109,000","-21,800","-122,900","-18,100"
36,Total Stockholder Equity,"3,457,400","3,822,200","3,619,600","2,837,100"
37,Net Tangible Assets,"-485,900","-290,000","-505,900","-1,517,700"
