,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"176,190","128,347","115,937","84,824"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"43,961","63,215","44,996","32,432"
5,Inventory,"82,121","66,255","58,173","56,555"
6,Other Current Assets,"71,520","20,288",-,-
7,Total Current Assets,"518,337","411,093","340,411","283,735"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"11,040,488","10,117,689","9,458,805","8,623,773"
10,Goodwill,"1,388,931","1,388,931","1,388,931","1,388,931"
11,Intangible Assets,"872,426","908,085","929,585","999,424"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"274,687","148,113","147,025","173,133"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"14,094,869","12,973,911","12,264,757","11,468,996"
16,Current Liabilities,,,,
17,Accounts Payable,"53,433","38,002","45,488","101,983"
18,Short/Current Long Term Debt,"620,393","563,524","633,919","586,506"
19,Other Current Liabilities,"1,306,846","1,278,929","1,225,212","995,957"
20,Total Current Liabilities,"2,490,021","2,312,818","2,366,519","2,086,599"
21,Long Term Debt,"5,688,392","5,839,645","5,771,092","5,506,180"
22,Other Liabilities,"166,690","283,722","346,266","357,404"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"8,345,103","8,436,185","8,483,877","7,950,183"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,233,232,232,230
32,Retained Earnings,"1,963,128","1,201,103","568,018","140,881"
33,Treasury Stock,"-212,289","-553,728","-601,906","-324,642"
34,Capital Surplus,"3,998,694","3,890,119","3,814,536","3,702,344"
35,Other Stockholder Equity,"26,966","-314,473","-412,650","-242,642"
36,Total Stockholder Equity,"5,749,766","4,537,726","3,780,880","3,518,813"
37,Net Tangible Assets,"3,488,409","2,240,710","1,462,364","1,130,458"
