,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"5,269,000","4,552,000","5,055,000","7,608,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,433,000","2,140,000","1,962,000","1,863,000"
4,Adjustments To Net Income,"-625,000","-1,009,000","-1,976,000","-2,319,000"
5,Changes In Accounts Receivables,"-3,030,000","-448,000","-941,000","-438,000"
6,Changes In Liabilities,"2,651,000","1,571,000","450,000","490,000"
7,Changes In Inventories,"-537,000","-1,074,000","-719,000","-766,000"
8,Changes In Other Operating Activities,"161,000","-101,000","49,000","-55,000"
9,Total Cash Flow From Operating Activities,"6,322,000","5,631,000","3,880,000","6,383,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,902,000","-2,014,000","-1,699,000","-1,652,000"
12,Investments,-,"596,000","596,000","596,000"
13,Other Cash flows from Investing Activities,"4,000","-85,000","304,000","8,880,000"
14,Total Cash Flows From Investing Activities,"-16,973,000","-3,019,000","-2,503,000","6,206,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,170,000","-2,074,000","-2,069,000","-2,184,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"10,579,000","3,079,000","3,686,000","775,000"
19,Other Cash Flows from Financing Activities,"-155,000","-576,000","-564,000","-517,000"
20,Total Cash Flows From Financing Activities,"7,965,000","-993,000","-1,188,000","-10,785,000"
21,Effect Of Exchange Rate Changes,"-120,000","210,000","-120,000","-174,000"
22,Change In Cash and Cash Equivalents,"-2,806,000","1,829,000","69,000","1,630,000"
