,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,9/30/2017,9/24/2016
1,Net Income,"586,000","2,448,000","378,000","209,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"462,000","264,000","256,000","263,000"
4,Adjustments To Net Income,"108,000","-1,760,000","219,000","236,000"
5,Changes In Accounts Receivables,"82,000","-220,000","-54,000","-43,000"
6,Changes In Liabilities,"206,000","392,000","861,000","264,000"
7,Changes In Inventories,"185,000","356,000","108,000","132,000"
8,Changes In Other Operating Activities,"-87,000","-20,000","-3,000","47,000"
9,Total Cash Flow From Operating Activities,"1,613,000","1,540,000","1,749,000","1,117,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-180,000","-44,000","-66,000","-112,000"
12,Investments,"-4,000","250,000","250,000","250,000"
13,Other Cash flows from Investing Activities,"-2,000","-28,000","-4,000","-18,000"
14,Total Cash Flows From Investing Activities,"-19,131,000","-72,000","180,000","-13,847,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-232,000","-44,000","-55,000","-103,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"8,842,000","-2,436,000","-1,883,000","7,247,000"
19,Other Cash Flows from Financing Activities,"-36,000","-84,000","-88,000","-21,000"
20,Total Cash Flows From Financing Activities,"17,577,000","-2,480,000","-2,026,000","13,290,000"
21,Effect Of Exchange Rate Changes,"-15,000","-4,000","8,000","10,000"
22,Change In Cash and Cash Equivalents,"44,000","-1,016,000","-89,000","570,000"
