,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"131,000","418,000","401,000","382,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"600,000","565,000","569,000","519,000"
5,Inventory,"506,000","459,000","443,000","385,000"
6,Other Current Assets,"7,000","2,000","2,000","104,000"
7,Total Current Assets,"1,311,000","1,514,000","1,485,000","1,429,000"
8,Long Term Investments,"55,000","58,000","59,000",-
9,Property Plant and Equipment,"996,000","931,000","906,000","918,000"
10,Goodwill,"1,602,000","1,196,000","1,197,000","1,067,000"
11,Intangible Assets,"929,000","722,000","735,000","585,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"167,000","152,000","128,000","165,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"5,060,000","4,573,000","4,510,000","4,164,000"
16,Current Liabilities,,,,
17,Accounts Payable,"507,000","501,000","490,000","431,000"
18,Short/Current Long Term Debt,"2,483,000","2,195,000","2,312,000","2,191,000"
19,Other Current Liabilities,"249,000","225,000","226,000","275,000"
20,Total Current Liabilities,"1,200,000","1,809,000","1,558,000","1,405,000"
21,Long Term Debt,"2,284,000","1,391,000","1,789,000","1,796,000"
22,Other Liabilities,"850,000","831,000","866,000","845,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"4,334,000","4,031,000","4,213,000","4,046,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"159,000","159,000","159,000","159,000"
32,Retained Earnings,"2,797,000","2,440,000","2,163,000","1,923,000"
33,Treasury Stock,"-3,205,000","-2,985,000","-2,893,000","-2,739,000"
34,Capital Surplus,"975,000","928,000","868,000","775,000"
35,Other Stockholder Equity,"-547,000","-543,000","-570,000","-502,000"
36,Total Stockholder Equity,"726,000","542,000","297,000","118,000"
37,Net Tangible Assets,"-1,805,000","-1,376,000","-1,635,000","-1,534,000"
