,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"331,600","535,400","372,400","341,300"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,536,000","1,470,300","682,900","679,600"
5,Inventory,"1,148,900","1,052,600","565,800","557,800"
6,Other Current Assets,"38,200","42,900","118,100","106,700"
7,Total Current Assets,"3,651,000","3,581,500","1,938,400","1,856,400"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"1,680,800","1,632,100","638,600","500,200"
10,Goodwill,"8,607,100","8,555,500","2,212,700","1,530,700"
11,Intangible Assets,"8,284,400","8,425,200","2,050,100","1,913,600"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"406,900","353,900","195,800","218,000"
14,Deferred Long Term Asset Charges,"107,400","72,600","15,700","10,400"
15,Total Assets,"22,630,200","22,548,200","7,035,600","6,018,900"
16,Current Liabilities,,,,
17,Accounts Payable,"1,928,600","1,732,100","921,400","748,400"
18,Short/Current Long Term Debt,"209,700","205,400","142,000","6,700"
19,Other Current Liabilities,"906,700","903,000","382,400","352,600"
20,Total Current Liabilities,"4,044,000","3,803,600","1,855,200","1,526,200"
21,Long Term Debt,"7,305,400","6,928,300","3,936,400","2,605,900"
22,Other Liabilities,"1,764,300","1,947,500","803,600","815,800"
23,Deferred Long Term Liability Charges,-,"4,200",-,"20,900"
24,Minority Interest,"666,800","554,100","80,200","101,200"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"13,113,700","12,679,400","6,595,200","4,947,900"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"8,100","8,100","4,000","3,900"
32,Retained Earnings,"-626,200","-459,200","-37,000","-193,900"
33,Treasury Stock,"-1,283,000","-1,437,400","-1,645,200","-884,600"
34,Capital Surplus,"10,750,800","11,203,200","2,038,400","2,044,400"
35,Other Stockholder Equity,"158,800","4,400","-239,700","-274,000"
36,Total Stockholder Equity,"8,849,700","9,314,700","360,200","969,800"
37,Net Tangible Assets,"-8,041,800","-7,666,000","-3,902,600","-2,474,500"
