,0,1,2,3,4
0,Period Ending,12/30/2017,12/31/2016,12/26/2015,12/27/2014
1,Net Income,"4,857,000","6,329,000","5,452,000","6,513,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,145,000","2,154,000","2,214,000","2,417,000"
4,Adjustments To Net Income,"3,255,000","1,064,000","2,004,000","209,000"
5,Changes In Accounts Receivables,"-202,000","-349,000","-461,000","-343,000"
6,Changes In Liabilities,"201,000","997,000","1,692,000","1,162,000"
7,Changes In Inventories,"-168,000","-75,000","-244,000","-111,000"
8,Changes In Other Operating Activities,"20,000","10,000","-50,000","80,000"
9,Total Cash Flow From Operating Activities,"9,994,000","10,673,000","10,864,000","10,506,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,969,000","-3,040,000","-2,758,000","-2,859,000"
12,Investments,"-1,910,000","-4,301,000","-400,000","-2,386,000"
13,Other Cash flows from Investing Activities,"29,000","9,000","-5,000","-10,000"
14,Total Cash Flows From Investing Activities,"-4,403,000","-7,148,000","-3,569,000","-4,937,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-4,472,000","-4,227,000","-4,040,000","-3,730,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"2,050,000","3,746,000","4,632,000","-331,000"
19,Other Cash Flows from Financing Activities,"-221,000","-188,000","-203,000","64,000"
20,Total Cash Flows From Financing Activities,"-4,186,000","-3,211,000","-4,112,000","-8,264,000"
21,Effect Of Exchange Rate Changes,"47,000","-252,000","-221,000","-546,000"
22,Change In Cash and Cash Equivalents,"1,452,000","62,000","2,962,000","-3,241,000"
