,0,1,2,3,4
0,Period Ending,12/30/2017,12/31/2016,12/26/2015,12/27/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"10,610,000","9,158,000","9,096,000","6,134,000"
3,Short Term Investments,"8,900,000","6,967,000","2,913,000","2,592,000"
4,Net Receivables,"7,024,000","6,694,000","6,437,000","6,651,000"
5,Inventory,"2,947,000","2,723,000","2,720,000","3,143,000"
6,Other Current Assets,"46,000","32,000","731,000","1,272,000"
7,Total Current Assets,"31,027,000","26,450,000","23,031,000","20,663,000"
8,Long Term Investments,"2,042,000","1,950,000","2,311,000","2,689,000"
9,Property Plant and Equipment,"17,240,000","16,591,000","16,317,000","17,244,000"
10,Goodwill,"14,744,000","14,430,000","14,177,000","14,965,000"
11,Intangible Assets,"13,838,000","13,433,000","13,081,000","14,088,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"913,000","636,000","750,000","860,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"79,804,000","73,490,000","69,667,000","70,509,000"
16,Current Liabilities,,,,
17,Accounts Payable,"6,727,000","6,158,000","5,546,000","5,127,000"
18,Short/Current Long Term Debt,"39,281,000","36,945,000","33,663,000","28,897,000"
19,Other Current Liabilities,"4,115,000","3,871,000","3,883,000","3,921,000"
20,Total Current Liabilities,"20,502,000","21,135,000","17,578,000","18,092,000"
21,Long Term Debt,"33,796,000","30,053,000","29,592,000","23,821,000"
22,Other Liabilities,"14,525,000","11,103,000","10,467,000","11,048,000"
23,Deferred Long Term Liability Charges,"134,000","140,000","159,000","179,000"
24,Minority Interest,"92,000","104,000","107,000","110,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"68,823,000","62,291,000","57,637,000","52,961,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"24,000","24,000","24,000","25,000"
32,Retained Earnings,"52,839,000","52,518,000","50,472,000","49,092,000"
33,Treasury Stock,"-45,814,000","-45,387,000","-42,504,000","-35,654,000"
34,Capital Surplus,"3,996,000","4,091,000","4,076,000","4,115,000"
35,Other Stockholder Equity,"-13,057,000","-13,919,000","-13,319,000","-10,669,000"
36,Total Stockholder Equity,"11,045,000","11,246,000","12,068,000","17,578,000"
37,Net Tangible Assets,"-17,537,000","-16,617,000","-15,190,000","-11,475,000"
