,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"234,100","214,600","210,500","176,400"
3,Short Term Investments,"369,100","161,700","138,700","115,800"
4,Net Receivables,"1,926,500","1,891,000","1,916,700","1,640,500"
5,Inventory,-,"953,200","967,300","1,339,400"
6,Other Current Assets,"1,584,200","722,200","2,475,200","627,900"
7,Total Current Assets,"4,113,900","4,253,100","6,033,900","4,072,400"
8,Long Term Investments,-,"829,100","825,900","741,500"
9,Property Plant and Equipment,"55,099,100","50,261,500","45,639,300","46,133,200"
10,Goodwill,-,"52,500","52,500","52,500"
11,Intangible Assets,-,-,-,"1,800"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"9,589,800","9,332,900","10,916,100","10,681,700"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"68,802,800","64,729,100","63,467,700","61,683,100"
16,Current Liabilities,,,,
17,Accounts Payable,"1,874,300","2,065,300","1,688,500","1,418,000"
18,Short/Current Long Term Debt,"1,698,500","1,753,700","2,878,000","1,831,800"
19,Other Current Liabilities,"3,166,000","2,510,800","2,919,000","2,726,000"
20,Total Current Liabilities,"8,648,800","8,271,300","9,498,000","7,108,500"
21,Long Term Debt,"21,648,200","19,419,600","17,378,400","17,740,900"
22,Other Liabilities,"19,446,400","18,485,800","18,929,100","18,681,500"
23,Deferred Long Term Liability Charges,"3,310,400","4,849,000","6,730,200","6,317,800"
24,Minority Interest,"31,000","26,600","23,100","13,200"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"49,743,400","46,415,500","46,047,600","43,778,200"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"19,028,400","3,329,400","3,328,300","3,324,000"
32,Retained Earnings,-,"8,626,700","7,892,400","8,398,300"
33,Treasury Stock,-,"-67,800","-156,300","-127,100"
34,Capital Surplus,-,"6,398,700","6,332,600","6,296,500"
35,Other Stockholder Equity,-,"-67,800","-156,300","-127,100"
36,Total Stockholder Equity,"19,028,400","18,287,000","17,397,000","17,891,700"
37,Net Tangible Assets,"19,028,400","18,234,500","17,344,500","17,837,400"
