,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,316,600","1,066,600","1,032,000","1,288,305"
3,Short Term Investments,"373,200","284,100","227,700","508,950"
4,Net Receivables,"1,726,400","1,385,300","1,238,500","1,284,893"
5,Inventory,-,-,-,-
6,Other Current Assets,"9,291,500","9,895,600","9,193,300","7,600,146"
7,Total Current Assets,"12,707,700","12,631,600","11,691,500","10,682,294"
8,Long Term Investments,"13,847,300","11,254,200","10,627,300","11,290,708"
9,Property Plant and Equipment,"392,500","347,600","343,600","298,414"
10,Goodwill,"2,321,800","917,700","830,900","833,512"
11,Intangible Assets,"8,883,200","3,797,500","3,539,800","3,469,251"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,936,800","2,894,400","2,676,000","3,462,223"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"41,089,300","31,843,000","29,709,100","30,036,402"
16,Current Liabilities,,,,
17,Accounts Payable,"5,592,200","6,146,900","5,459,700","6,173,674"
18,Short/Current Long Term Debt,-,"349,800",-,-
19,Other Current Liabilities,"15,648,000","7,038,600","6,626,500","6,423,720"
20,Total Current Liabilities,"21,578,800","13,900,400","12,472,400","12,990,654"
21,Long Term Debt,"3,322,700","1,169,100","1,067,000","1,164,656"
22,Other Liabilities,"11,053,900","12,492,000","12,071,600","11,357,125"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"21,900","10,900",-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"35,955,400","27,561,500","25,611,000","25,512,435"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,600","1,500","1,500","1,497"
32,Retained Earnings,"5,759,700","5,697,300","5,296,700","4,856,674"
33,Treasury Stock,"-5,147,800","-4,626,100","-4,376,000","-3,482,613"
34,Capital Surplus,"4,495,600","3,197,900","3,175,900","3,148,409"
35,Other Stockholder Equity,"-155,400","234,000","94,600","118,549"
36,Total Stockholder Equity,"5,109,100","4,270,600","4,098,100","4,523,967"
37,Net Tangible Assets,"2,164,900","3,064,300","3,026,900","3,413,292"
