,0,1,2,3,4
0,Revenue,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Total Revenue,"8,057,600","6,415,000","7,502,200","10,308,700"
2,Cost of Revenue,"7,353,200","5,707,500","6,130,800","9,059,300"
3,Gross Profit,"704,400","707,500","1,371,400","1,249,400"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"189,400","213,500","455,100","1,009,900"
9,Total Operating Expenses,"7,542,600","5,921,000","6,585,900","10,069,200"
10,Operating Income or Loss,"515,000","494,000","916,300","239,500"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-181,500","-49,500","-67,700","-38,300"
13,Earnings Before Interest and Taxes,"515,000","494,000","916,300","239,500"
14,Interest Expense,"-100,300","-49,500","-57,600","-55,100"
15,Income Before Tax,"333,500","444,500","848,600","201,200"
16,Income Tax Expense,"80,900","-75,100","283,200","59,600"
17,Minority Interest,"21,900","10,900","10,900","10,900"
18,Net Income From Continuing Ops,"252,600","519,600","565,400","141,600"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,-
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"251,000","519,600","565,400","141,600"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"236,800","519,600","565,400","141,600"
