,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"3,787,000","2,216,000","2,890,000","2,129,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,278,000","2,131,000","1,966,000","1,904,000"
4,Adjustments To Net Income,"632,000","1,344,000","721,000","989,000"
5,Changes In Accounts Receivables,"-423,000","-601,000","10,000","-4,114,000"
6,Changes In Liabilities,"698,000","374,000","144,000","192,000"
7,Changes In Inventories,"-242,000","-69,000","-112,000","-314,000"
8,Changes In Other Operating Activities,-,"4,039,000","3,257,000","3,913,000"
9,Total Cash Flow From Operating Activities,"6,761,000","5,426,000","5,653,000","4,734,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,573,000","-3,015,000","-2,760,000","-2,375,000"
12,Investments,"57,000","-73,000","64,000","63,000"
13,Other Cash flows from Investing Activities,"60,000","-4,000","6,000","7,000"
14,Total Cash Flows From Investing Activities,"-3,901,000","-4,279,000","-3,240,000","-2,583,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-487,000","-487,000","-487,000","-487,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-344,000","1,509,000","815,000","778,000"
19,Other Cash Flows from Financing Activities,"-714,000","-519,000","-572,000","-357,000"
20,Total Cash Flows From Financing Activities,"-3,075,000","-1,061,000","-2,508,000","-1,976,000"
21,Effect Of Exchange Rate Changes,"-15,000","-15,000","-15,000","-15,000"
22,Change In Cash and Cash Equivalents,"-230,000","86,000","-95,000","175,000"
