,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"502,000","732,000","646,000","741,000"
3,Short Term Investments,"47,000","54,000","49,000","50,000"
4,Net Receivables,"6,799,000","6,506,000","5,835,000","5,898,000"
5,Inventory,"1,732,000","1,573,000","1,503,000","1,439,000"
6,Other Current Assets,"1,133,000","1,112,000","1,053,000","1,104,000"
7,Total Current Assets,"10,213,000","9,977,000","9,086,000","9,232,000"
8,Long Term Investments,"594,000","617,000","542,000","610,000"
9,Property Plant and Equipment,"19,757,000","17,895,000","16,352,000","15,014,000"
10,Goodwill,"7,611,000","7,035,000","6,330,000","6,338,000"
11,Intangible Assets,"342,000","359,000","374,000","393,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"690,000","710,000","1,074,000","1,157,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"39,207,000","36,593,000","33,758,000","32,744,000"
16,Current Liabilities,,,,
17,Accounts Payable,"2,577,000","2,606,000","2,318,000","2,170,000"
18,Short/Current Long Term Debt,"788,000","200,000","216,000","233,000"
19,Other Current Liabilities,"466,000","429,000","391,000","350,000"
20,Total Current Liabilities,"7,569,000","6,158,000","5,834,000","5,516,000"
21,Long Term Debt,"32,033,000","32,858,000","31,172,000","30,365,000"
22,Other Liabilities,"2,523,000","2,572,000","2,385,000","2,909,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"2,032,000","1,811,000","1,669,000","1,553,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"42,125,000","41,588,000","39,391,000","38,790,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,000","4,000","4,000","4,000"
32,Retained Earnings,"-4,572,000","-6,532,000","-6,968,000","-7,338,000"
33,Treasury Stock,"-381,000","-278,000","-338,000","-265,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-381,000","-278,000","-338,000","-265,000"
36,Total Stockholder Equity,"-4,950,000","-6,806,000","-7,302,000","-7,599,000"
37,Net Tangible Assets,"-12,903,000","-14,200,000","-14,006,000","-14,330,000"
