,0,1,2,3,4
0,Revenue,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Total Revenue,"46,677,000","43,614,000","41,490,000","39,678,000"
2,Cost of Revenue,"29,149,000","27,375,000","25,830,000","24,753,000"
3,Gross Profit,"17,528,000","16,239,000","15,660,000","14,925,000"
4,Operating Expenses,,,,
5,Research Development,-,-,-,-
6,Selling General and Administrative,-,-,-,-
7,Non Recurring,-,-,-,-
8,Others,"8,608,000","8,053,000","7,496,000","7,056,000"
9,Total Operating Expenses,"40,035,000","37,559,000","35,292,000","33,713,000"
10,Operating Income or Loss,"6,642,000","6,055,000","6,198,000","5,965,000"
11,Income from Continuing Operations,,,,
12,Total Other Income/Expenses Net,"-1,307,000","-1,674,000","-1,388,000","-2,008,000"
13,Earnings Before Interest and Taxes,"6,642,000","6,055,000","6,198,000","5,965,000"
14,Interest Expense,"-1,755,000","-1,690,000","-1,707,000","-1,665,000"
15,Income Before Tax,"5,335,000","4,381,000","4,810,000","3,957,000"
16,Income Tax Expense,"946,000","1,638,000","1,378,000","1,261,000"
17,Minority Interest,"2,032,000","1,811,000","1,669,000","1,553,000"
18,Net Income From Continuing Ops,"4,389,000","2,743,000","3,432,000","2,696,000"
19,Non-recurring Events,,,,
20,Discontinued Operations,-,-,-,-
21,Extraordinary Items,-,-,-,-
22,Effect Of Accounting Changes,-,-,-,-
23,Other Items,-,-,-,-
24,Net Income,,,,
25,Net Income,"3,787,000","2,216,000","2,890,000","2,129,000"
26,Preferred Stock And Other Adjustments,-,-,-,-
27,Net Income Applicable To Common Shares,"3,787,000","2,216,000","2,890,000","2,129,000"
