,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,482,000","2,179,000","3,006,000","2,002,000"
3,Short Term Investments,"2,316,000","2,249,000","2,190,000","2,382,000"
4,Net Receivables,"1,340,000","1,176,000","1,128,000","1,140,000"
5,Inventory,"924,000","873,000","738,000","666,000"
6,Other Current Assets,"18,000",-,"26,000","583,000"
7,Total Current Assets,"7,113,000","7,309,000","7,828,000","7,547,000"
8,Long Term Investments,"852,000","579,000",-,-
9,Property Plant and Equipment,"24,864,000","22,259,000","20,792,000","18,761,000"
10,Goodwill,"4,523,000","4,523,000","4,523,000","4,523,000"
11,Intangible Assets,"3,539,000","3,632,000","4,136,000","4,284,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,435,000","1,838,000","3,582,000","1,480,000"
14,Deferred Long Term Asset Charges,-,"655,000","2,037,000",-
15,Total Assets,"42,326,000","40,140,000","40,861,000","36,595,000"
16,Current Liabilities,,,,
17,Accounts Payable,"2,196,000","2,139,000","1,869,000","1,882,000"
18,Short/Current Long Term Debt,"14,392,000","11,705,000","11,759,000","11,947,000"
19,Other Current Liabilities,"6,621,000","6,875,000","6,836,000","7,385,000"
20,Total Current Liabilities,"12,676,000","12,286,000","12,414,000","12,508,000"
21,Long Term Debt,"11,703,000","9,918,000","9,673,000","9,953,000"
22,Other Liabilities,"8,145,000","8,455,000","9,081,000","11,167,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"33,520,000","31,481,000","31,895,000","34,199,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,000","3,000","4,000","4,000"
32,Retained Earnings,"4,621,000","3,427,000","3,457,000","-3,883,000"
33,Treasury Stock,"-1,916,000","-1,340,000","-2,441,000","-1,446,000"
34,Capital Surplus,"6,098,000","6,569,000","7,946,000","7,721,000"
35,Other Stockholder Equity,"-1,147,000","-829,000","-831,000","-1,079,000"
36,Total Stockholder Equity,"8,806,000","8,659,000","8,966,000","2,396,000"
37,Net Tangible Assets,"744,000","504,000","307,000","-6,411,000"
