,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"2,131,000","2,263,000","7,340,000","1,132,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,032,000","1,869,000","1,726,000","1,598,000"
4,Adjustments To Net Income,"1,122,000","2,148,000","-2,815,000","70,000"
5,Changes In Accounts Receivables,"-183,000","-16,000","-15,000","209,000"
6,Changes In Liabilities,"70,000","157,000","-19,000","-43,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-1,876,000","-987,000","-318,000","-413,000"
9,Total Cash Flow From Operating Activities,"3,413,000","5,542,000","5,992,000","2,634,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,998,000","-3,223,000","-2,747,000","-2,005,000"
12,Investments,"-64,000","-56,000","190,000","-457,000"
13,Other Cash flows from Investing Activities,"120,000","13,000","-136,000","37,000"
14,Total Cash Flows From Investing Activities,"-3,930,000","-3,238,000","-2,607,000","-2,331,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,740,000","-543,000","-1,228,000","-1,198,000"
19,Other Cash Flows from Financing Activities,"-93,000","-62,000","-50,000","-146,000"
20,Total Cash Flows From Financing Activities,"-195,000","-3,213,000","-2,495,000","-1,596,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-712,000","-909,000","890,000","-1,293,000"
