,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"673,400","790,900","1,097,600","1,502,900"
3,Short Term Investments,-,-,-,"6,800"
4,Net Receivables,"7,027,200","6,332,400","5,907,800","5,955,400"
5,Inventory,-,-,-,-
6,Other Current Assets,"482,300","352,200","432,600","228,000"
7,Total Current Assets,"8,182,900","7,475,500","7,438,000","7,693,100"
8,Long Term Investments,-,-,-,400
9,Property Plant and Equipment,"790,900","650,400","622,000","567,200"
10,Goodwill,"4,875,900","3,820,400","3,674,400","3,608,500"
11,Intangible Assets,"1,094,700","140,700","148,100","148,300"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"675,900","617,700","602,700","567,600"
14,Deferred Long Term Asset Charges,"247,000","234,000","220,300","228,400"
15,Total Assets,"15,620,300","12,704,700","12,485,200","12,585,100"
16,Current Liabilities,,,,
17,Accounts Payable,"6,698,100","6,420,200","6,303,600","6,689,200"
18,Short/Current Long Term Debt,100,"2,000","323,900","1,900"
19,Other Current Liabilities,"610,800","535,500","276,300","62,000"
20,Total Current Liabilities,"8,123,900","7,675,300","7,706,000","7,584,300"
21,Long Term Debt,"3,660,200","1,285,600","1,280,700","1,610,300"
22,Other Liabilities,"1,235,500","1,245,400","1,189,000","1,136,800"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"207,500","286,900","292,400","288,200"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"13,019,600","10,206,300","10,175,700","10,331,400"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"38,300","38,600","39,400","40,400"
32,Retained Earnings,"2,400,100","2,104,500","1,804,300","1,437,600"
33,Treasury Stock,"-941,100","-886,800","-1,025,800","-916,600"
34,Capital Surplus,"895,900","955,200","1,199,200","1,404,100"
35,Other Stockholder Equity,"-941,100","-827,800","-962,500","-845,600"
36,Total Stockholder Equity,"2,393,200","2,211,500","2,017,100","1,965,500"
37,Net Tangible Assets,"-3,577,400","-1,749,600","-1,805,400","-1,791,300"
