,0,1,2,3,4
0,Period Ending,3/31/2018,3/31/2017,3/31/2016,3/31/2015
1,Net Income,"476,000","775,000","783,000","846,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"107,000","77,000","106,000","129,000"
4,Adjustments To Net Income,"168,000","92,000","-37,000","-42,000"
5,Changes In Accounts Receivables,"-10,000","-85,000","54,000","79,000"
6,Changes In Liabilities,"26,000","-1,000","-167,000","-147,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"34,000","83,000","30,000","-37,000"
9,Total Cash Flow From Operating Activities,"1,198,000","1,078,000","1,054,000","982,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-48,000","-47,000","-48,000","-53,000"
12,Investments,-,-,"48,000","48,000"
13,Other Cash flows from Investing Activities,"-2,000","-2,000","49,000","170,000"
14,Total Cash Flows From Investing Activities,"-65,000","-1,337,000","-595,000","79,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-428,000","-428,000","-429,000","-444,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-63,000","867,000","713,000","-344,000"
19,Other Cash Flows from Financing Activities,"-6,000","-5,000","-28,000","-28,000"
20,Total Cash Flows From Financing Activities,"-680,000","321,000","-475,000","-977,000"
21,Effect Of Exchange Rate Changes,"182,000","-103,000","24,000","-532,000"
22,Change In Cash and Cash Equivalents,"635,000","-41,000","8,000","-448,000"
