,0,1,2,3,4
0,Period Ending,12/29/2018,12/30/2017,12/31/2016,1/2/2016
1,Net Income,"1,222,000","307,000","962,000","697,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"437,000","447,000","449,000","461,000"
4,Adjustments To Net Income,"-244,000","451,000","69,000","103,000"
5,Changes In Accounts Receivables,"50,000","-236,000","-33,000","-14,000"
6,Changes In Liabilities,"-63,000","-156,000","215,000","43,000"
7,Changes In Inventories,"41,000","412,000","-352,000","-239,000"
8,Changes In Other Operating Activities,"-303,000","-367,000","-196,000","-32,000"
9,Total Cash Flow From Operating Activities,"1,107,000","936,000","925,000","1,090,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-369,000","-423,000","-446,000","-420,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"178,000","77,000","152,000","46,000"
14,Total Cash Flows From Investing Activities,"620,000","-645,000","-436,000","-388,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-20,000","-21,000","-22,000","-22,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-131,000","195,000","68,000","-295,000"
19,Other Cash Flows from Financing Activities,"-4,000","-4,000","-9,000","-9,000"
20,Total Cash Flows From Financing Activities,"-1,864,000","-360,000","-168,000","-504,000"
21,Effect Of Exchange Rate Changes,"-18,000","33,000","-28,000","-15,000"
22,Change In Cash and Cash Equivalents,"-155,000","-36,000","293,000","183,000"
