,0,1,2,3,4
0,Period Ending,12/29/2018,12/30/2017,12/31/2016,1/2/2016
1,Net Income,"605,200","1,227,300","968,000","883,700"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"506,500","460,700","408,000","414,000"
4,Adjustments To Net Income,"316,700","-204,900","118,300","124,700"
5,Changes In Accounts Receivables,"-48,800","-905,600","-410,300","-41,300"
6,Changes In Liabilities,"212,500","242,000","147,700","-2,000"
7,Changes In Inventories,"-401,600","-303,000","-23,900","-54,700"
8,Changes In Other Operating Activities,"70,400","152,000","-22,300","-142,100"
9,Total Cash Flow From Operating Activities,"1,260,900","668,500","1,185,500","1,182,300"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-492,100","-442,400","-347,000","-311,400"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-14,600","652,000","432,800","94,900"
14,Total Cash Flows From Investing Activities,"-989,100","-1,566,800","61,100","-205,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-384,900","-362,900","-330,900","-319,900"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"445,700","-79,500","1,900","1,200"
19,Other Cash Flows from Financing Activities,"-133,800","-50,500","-137,000","-42,400"
20,Total Cash Flows From Financing Activities,"-561,600","295,200","-433,100","-875,600"
21,Effect Of Exchange Rate Changes,"-53,900","81,000","-101,700","-132,900"
22,Change In Cash and Cash Equivalents,"-343,700","-522,100","711,800","-31,200"
