,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"3,232,000","-204,100","2,737,600","2,408,400"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,-,"1,567,300","1,496,600","1,427,700"
4,Adjustments To Net Income,-,"1,047,500","1,100,900","267,700"
5,Changes In Accounts Receivables,-,"-357,000","-709,400","-304,500"
6,Changes In Liabilities,-,"916,300","1,123,800","207,900"
7,Changes In Inventories,-,"-253,900","-328,200","-736,300"
8,Changes In Other Operating Activities,-,"-590,100","-265,500","-288,500"
9,Total Cash Flow From Operating Activities,-,"5,615,600","4,851,000","2,964,600"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,"-1,076,800","-1,037,000","-1,066,200"
12,Investments,-,"-562,800","-1,945,400","1,161,500"
13,Other Cash flows from Investing Activities,-,"-215,800","-130,100","5,272,000"
14,Total Cash Flows From Investing Activities,-,"-3,783,600","-3,139,100","26,800"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,"-2,192,100","-2,158,500","-2,127,300"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"2,998,900","2,499,600","-181,600"
19,Other Cash Flows from Financing Activities,-,"-364,400","-300,800","-52,600"
20,Total Cash Flows From Financing Activities,-,"142,600","-559,800","-3,111,000"
21,Effect Of Exchange Rate Changes,-,"-20,500","-236,400","-85,600"
22,Change In Cash and Cash Equivalents,-,"1,954,100","915,700","-205,200"
